"date","mac_address","plug","temperature","humidity","dew_point","door1","door2","motion1","motion2"
"2023-10-25 05:30:00","W220_818FB4",0,20.7,24.9,-0.116666666666667,0,0,0,0
"2023-10-25 06:00:00","W220_818FB4",0,20.5833333333333,24.9833333333333,-0.2,0,0,0,0
"2023-10-25 06:30:00","W220_818FB4",0,20.5666666666667,24.9833333333333,-0.233333333333333,0,0,0,0
"2023-10-25 07:00:00","W220_818FB4",0,20.5666666666667,24.9333333333333,-0.216666666666667,0,0,0,0
"2023-10-25 07:30:00","W220_818FB4",0,20.8833333333333,25.0666666666667,0.1,10,0,16,0
"2023-10-25 08:00:00","W220_818FB4",0,21.7166666666667,25.5333333333333,1.1,32,0,23,0
"2023-10-25 08:30:00","W220_818FB4",0,23.5666666666667,25.3333333333333,2.53333333333333,28,0,22,0
"2023-10-25 09:00:00","W220_818FB4",0,25.1166666666667,24.9666666666667,3.65,14,0,17,0
"2023-10-25 09:30:00","W220_818FB4",0,26.1833333333333,24.6333333333333,4.36666666666667,30,0,24,0
"2023-10-25 10:00:00","W220_818FB4",0,26.9666666666667,24.2,4.78333333333333,12,0,26,0
"2023-10-25 10:30:00","W220_818FB4",0,27.7666666666667,23.7,5.13333333333333,16,0,16,0
"2023-10-25 11:00:00","W220_818FB4",0,28.2,23.3,5.23333333333333,36,0,26,0
"2023-10-25 11:30:00","W220_818FB4",0,28.5833333333333,22.9666666666667,5.35,6,0,13,0
"2023-10-25 12:00:00","W220_818FB4",0,28.7,22.5,5.16666666666667,38,0,33,0
"2023-10-25 12:30:00","W220_818FB4",0,28.3666666666667,21.0666666666667,3.93333333333333,23,0,20,0
"2023-10-25 13:00:00","W220_818FB4",0,27.9666666666667,21.2,3.71666666666667,0,0,22,0
"2023-10-25 13:30:00","W220_818FB4",0,27.8333333333333,21.0833333333333,3.51666666666667,0,0,16,0
"2023-10-25 14:00:00","W220_818FB4",0,27.75,20.9666666666667,3.36666666666667,0,0,20,0
"2023-10-25 14:30:00","W220_818FB4",0,27.9166666666667,20.45,3.13333333333333,0,0,13,0
"2023-10-25 15:00:00","W220_818FB4",0,27.6833333333333,20.0333333333333,2.65,0,0,18,0
"2023-10-25 15:30:00","W220_818FB4",0,27.2833333333333,20.1,2.38333333333333,0,0,23,0
"2023-10-25 16:00:00","W220_818FB4",0,27.0666666666667,20.35,2.38333333333333,0,0,18,0
"2023-10-25 16:30:00","W220_818FB4",0,27.2166666666667,20.1,2.33333333333333,0,0,13,0
"2023-10-25 17:00:00","W220_818FB4",0,26.9833333333333,20.75,2.6,0,0,23,0
"2023-10-25 17:30:00","W220_818FB4",0,26.4666666666667,20.5166666666667,2.01666666666667,0,0,22,0
"2023-10-25 18:00:00","W220_818FB4",0,25.5,21.1666666666667,1.61666666666667,0,0,11,0
"2023-10-25 18:30:00","W220_818FB4",0,24.95,21.7333333333333,1.58333333333333,7,0,8,0
"2023-10-25 19:00:00","W220_818FB4",0,24.4166666666667,22.0833333333333,1.33333333333333,6,0,4,0
"2023-10-25 19:30:00","W220_818FB4",0,23.8166666666667,22.5666666666667,1.11666666666667,0,0,0,0
"2023-10-25 20:00:00","W220_818FB4",0,23.5,22.9333333333333,1.06666666666667,0,0,0,0
"2023-10-25 20:30:00","W220_818FB4",0,23.25,23.1,1,6,0,4,0
"2023-10-25 21:00:00","W220_818FB4",0,23.15,23.1666666666667,0.933333333333333,0,0,0,0
"2023-10-25 21:30:00","W220_818FB4",0,23.1,23.2666666666667,0.933333333333333,0,0,0,0
"2023-10-25 22:00:00","W220_818FB4",0,23.0333333333333,23.3166666666667,0.9,0,0,0,0
"2023-10-25 22:30:00","W220_818FB4",0,22.9,23.4333333333333,0.9,0,0,0,0
"2023-10-25 23:00:00","W220_818FB4",0,22.8833333333333,23.5166666666667,0.9,0,0,0,0
"2023-10-25 23:30:00","W220_818FB4",0,22.7666666666667,23.6,0.866666666666667,0,0,0,0
"2023-10-26 00:00:00","W220_818FB4",0,22.65,23.65,0.8,0,0,0,0
"2023-10-26 00:30:00","W220_818FB4",0,22.5166666666667,23.7166666666667,0.75,0,0,0,0
"2023-10-26 01:00:00","W220_818FB4",0,22.4,23.8166666666667,0.7,0,0,0,0
"2023-10-26 01:30:00","W220_818FB4",0,22.3,23.9166666666667,0.683333333333333,0,0,0,0
"2023-10-26 02:00:00","W220_818FB4",0,22.2166666666667,24,0.616666666666667,0,0,0,0
"2023-10-26 02:30:00","W220_818FB4",0,22.1166666666667,24.0833333333333,0.6,0,0,0,0
"2023-10-26 03:00:00","W220_818FB4",0,22.0333333333333,24.1,0.533333333333333,0,0,0,0
"2023-10-26 03:30:00","W220_818FB4",0,21.9666666666667,24.1,0.483333333333333,0,0,0,0
"2023-10-26 04:00:00","W220_818FB4",0,21.8833333333333,24.1666666666667,0.45,0,0,0,0
"2023-10-26 04:30:00","W220_818FB4",0,21.8,24.2,0.4,0,0,0,0
"2023-10-26 05:00:00","W220_818FB4",0,21.7166666666667,24.2,0.333333333333333,0,0,0,0
"2023-10-26 05:30:00","W220_818FB4",0,21.6,24.2833333333333,0.283333333333333,0,0,0,0
"2023-10-26 06:00:00","W220_818FB4",0,21.4833333333333,24.3333333333333,0.2,0,0,0,0
"2023-10-26 06:30:00","W220_818FB4",0,21.4,24.3833333333333,0.133333333333333,0,0,0,0
"2023-10-26 07:00:00","W220_818FB4",0,21.4,24.4,0.133333333333333,0,0,0,0
"2023-10-26 07:30:00","W220_818FB4",0,21.5833333333333,24.5166666666667,0.383333333333333,4,0,5,0
"2023-10-26 08:00:00","W220_818FB4",0,22.3833333333333,25.1666666666667,1.45,30,0,22,0
"2023-10-26 08:30:00","W220_818FB4",0,24.1166666666667,24.95,2.78333333333333,38,0,24,0
"2023-10-26 09:00:00","W220_818FB4",0,25.5833333333333,24.3166666666667,3.66666666666667,28,0,22,0
"2023-10-26 09:30:00","W220_818FB4",0,26.2333333333333,23.8833333333333,3.95,24,0,29,0
"2023-10-26 10:00:00","W220_818FB4",0,26.7666666666667,23.7,4.26666666666667,18,0,19,0
"2023-10-26 10:30:00","W220_818FB4",0,27.3333333333333,23.3666666666667,4.55,30,0,23,0
"2023-10-26 11:00:00","W220_818FB4",0,27.7833333333333,23.1166666666667,4.78333333333333,32,0,17,0
"2023-10-26 11:30:00","W220_818FB4",0,28.3333333333333,22.9,5.1,20,0,21,0
"2023-10-26 12:00:00","W220_818FB4",0,28.6333333333333,22.2666666666667,4.98333333333333,17,0,21,0
"2023-10-26 12:30:00","W220_818FB4",0,28.05,21.4666666666667,3.98333333333333,18,0,8,0
"2023-10-26 13:00:00","W220_818FB4",0,28.0333333333333,21.65,4.08333333333333,0,0,22,0
"2023-10-26 13:30:00","W220_818FB4",0,28.1166666666667,21.2833333333333,3.88333333333333,0,0,18,0
"2023-10-26 14:00:00","W220_818FB4",0,27.8833333333333,21.0166666666667,3.5,0,0,13,0
"2023-10-26 14:30:00","W220_818FB4",0,27.95,20.9666666666667,3.55,0,0,22,0
"2023-10-26 15:00:00","W220_818FB4",0,28.0166666666667,21.1833333333333,3.75,0,0,16,0
"2023-10-26 15:30:00","W220_818FB4",0,28.2166666666667,22.1166666666667,4.53333333333333,13,0,22,0
"2023-10-26 16:00:00","W220_818FB4",0,28.3166666666667,22.7333333333333,5,28,0,25,0
"2023-10-26 16:30:00","W220_818FB4",0,28.4333333333333,23.15,5.35,38,0,33,0
"2023-10-26 17:00:00","W220_818FB4",0,28.5,23.3333333333333,5.53333333333333,24,0,26,0
"2023-10-26 17:30:00","W220_818FB4",0,27.8333333333333,23.4166666666667,5.01666666666667,24,0,17,0
"2023-10-26 18:00:00","W220_818FB4",0,27.0666666666667,23.5333333333333,4.43333333333333,8,0,7,0
"2023-10-26 18:30:00","W220_818FB4",0,26.7333333333333,23.6333333333333,4.25,0,0,0,0
"2023-10-26 19:00:00","W220_818FB4",0,25.9333333333333,24.05,3.81666666666667,4,0,6,0
"2023-10-26 19:30:00","W220_818FB4",0,25.45,24.4666666666667,3.63333333333333,0,0,0,0
"2023-10-26 20:00:00","W220_818FB4",0,25.2333333333333,24.7166666666667,3.58333333333333,0,0,0,0
"2023-10-26 20:30:00","W220_818FB4",0,25,24.8833333333333,3.5,4,0,4,0
"2023-10-26 21:00:00","W220_818FB4",0,24.75,25.05,3.38333333333333,0,0,0,0
"2023-10-26 21:30:00","W220_818FB4",0,24.3833333333333,25.2833333333333,3.23333333333333,2,0,2,0
"2023-10-26 22:00:00","W220_818FB4",0,24.0666666666667,25.5666666666667,3.08333333333333,0,0,0,0
"2023-10-26 22:30:00","W220_818FB4",0,23.7833333333333,25.75,2.95,0,0,0,0
"2023-10-26 23:00:00","W220_818FB4",0,23.6166666666667,25.8666666666667,2.86666666666667,0,0,0,0
"2023-10-26 23:30:00","W220_818FB4",0,23.55,25.8833333333333,2.8,0,0,0,0
"2023-10-27 00:00:00","W220_818FB4",0,23.3833333333333,25.95,2.71666666666667,0,0,0,0
"2023-10-27 00:30:00","W220_818FB4",0,23.2,26.05,2.61666666666667,0,0,0,0
"2023-10-27 01:00:00","W220_818FB4",0,23.0833333333333,26.1,2.55,0,0,0,0
"2023-10-27 01:30:00","W220_818FB4",0,23,26.0666666666667,2.46666666666667,0,0,0,0
"2023-10-27 02:00:00","W220_818FB4",0,22.9166666666667,26,2.4,0,0,0,0
"2023-10-27 02:30:00","W220_818FB4",0,22.85,26,2.3,0,0,0,0
"2023-10-27 03:00:00","W220_818FB4",0,22.7333333333333,26,2.18333333333333,0,0,0,0
"2023-10-27 03:30:00","W220_818FB4",0,22.65,25.9666666666667,2.08333333333333,0,0,0,0
"2023-10-27 04:00:00","W220_818FB4",0,22.4833333333333,25.9166666666667,1.93333333333333,0,0,0,0
"2023-10-27 04:30:00","W220_818FB4",0,22.25,26,1.78333333333333,0,0,0,0
"2023-10-27 05:00:00","W220_818FB4",0,22.1,26.0333333333333,1.66666666666667,0,0,0,0
"2023-10-27 05:30:00","W220_818FB4",0,22.0166666666667,26.0166666666667,1.58333333333333,0,0,0,0
"2023-10-27 06:00:00","W220_818FB4",0,22,25.95,1.55,0,0,0,0
"2023-10-27 06:30:00","W220_818FB4",0,21.9166666666667,25.9166666666667,1.45,0,0,0,0
"2023-10-27 07:00:00","W220_818FB4",0,21.9333333333333,25.8833333333333,1.43333333333333,0,0,0,0
"2023-10-27 07:30:00","W220_818FB4",0,22.1833333333333,25.9666666666667,1.7,6,0,6,0
"2023-10-27 08:00:00","W220_818FB4",0,22.8333333333333,26.4833333333333,2.53333333333333,36,0,21,0
"2023-10-27 08:30:00","W220_818FB4",0,24.3333333333333,26.0333333333333,3.58333333333333,36,0,22,0
"2023-10-27 09:00:00","W220_818FB4",0,25.7166666666667,24.7333333333333,4,14,0,16,0
"2023-10-27 09:30:00","W220_818FB4",0,26.55,23.8333333333333,4.16666666666667,23,0,27,0
"2023-10-27 10:00:00","W220_818FB4",0,27.15,23.0833333333333,4.2,9,0,26,0
"2023-10-27 10:30:00","W220_818FB4",0,27.3666666666667,22.5666666666667,4.1,22,0,21,0
"2023-10-27 11:00:00","W220_818FB4",0,27.65,21.9166666666667,3.9,38,0,27,0
"2023-10-27 11:30:00","W220_818FB4",0,27.85,21.6,3.86666666666667,20,0,16,0
"2023-10-27 12:00:00","W220_818FB4",0,27.9666666666667,20.8666666666667,3.48333333333333,33,0,23,0
"2023-10-27 12:30:00","W220_818FB4",0,27.5,19.9166666666667,2.45,14,0,12,0
"2023-10-27 13:00:00","W220_818FB4",0,27.0333333333333,20.0666666666667,2.15,0,0,20,0
"2023-10-27 13:30:00","W220_818FB4",0,27.0333333333333,20.8,2.66666666666667,9,0,5,0
"2023-10-27 14:00:00","W220_818FB4",0,27.1,20.8714285714286,2.78571428571429,2,0,2,0
"2023-10-27 14:30:00","W220_818FB4",0,27.1,21.2,2.98333333333333,8,0,10,0
"2023-10-27 15:00:00","W220_818FB4",0,27.2833333333333,21.8833333333333,3.58333333333333,42,0,14,0
"2023-10-27 15:30:00","W220_818FB4",0,27.3666666666667,22.0666666666667,3.78333333333333,30,0,20,0
"2023-10-27 16:00:00","W220_818FB4",0,26.7,22.0166666666667,3.18333333333333,16,0,15,0
"2023-10-27 16:30:00","W220_818FB4",0,26.55,21.9166666666667,2.98333333333333,13,0,17,0
"2023-10-27 17:00:00","W220_818FB4",0,26.6833333333333,21.6833333333333,2.96666666666667,0,0,23,0
"2023-10-27 17:30:00","W220_818FB4",0,26.1,21.4333333333333,2.28333333333333,0,0,19,0
"2023-10-27 18:00:00","W220_818FB4",0,25.65,21.8833333333333,2.21666666666667,1,0,14,0
"2023-10-27 18:30:00","W220_818FB4",0,25.4666666666667,22.1,2.25,4,0,4,0
"2023-10-27 19:00:00","W220_818FB4",0,25.15,22.35,2.1,4,0,3,0
"2023-10-27 19:30:00","W220_818FB4",0,24.6166666666667,22.6166666666667,1.81666666666667,2,0,3,0
"2023-10-27 20:00:00","W220_818FB4",0,24.3166666666667,22.6833333333333,1.63333333333333,0,0,0,0
"2023-10-27 20:30:00","W220_818FB4",0,24.0666666666667,22.8166666666667,1.5,0,0,0,0
"2023-10-27 21:00:00","W220_818FB4",0,23.9166666666667,22.8833333333333,1.4,0,0,0,0
"2023-10-27 21:30:00","W220_818FB4",0,23.7333333333333,23,1.33333333333333,0,0,0,0
"2023-10-27 22:00:00","W220_818FB4",0,23.6,23,1.21666666666667,0,0,0,0
"2023-10-27 22:30:00","W220_818FB4",0,23.4333333333333,23.1,1.1,0,0,0,0
"2023-10-27 23:00:00","W220_818FB4",0,23.3833333333333,23.0666666666667,1.06666666666667,0,0,0,0
"2023-10-27 23:30:00","W220_818FB4",0,23.1,23.2833333333333,0.95,0,0,0,0
"2023-10-28 00:00:00","W220_818FB4",0,23.05,23.2,0.866666666666667,0,0,0,0
"2023-10-28 00:30:00","W220_818FB4",0,22.8666666666667,23.3,0.766666666666667,0,0,0,0
"2023-10-28 01:00:00","W220_818FB4",0,22.75,23.3,0.683333333333333,0,0,0,0
"2023-10-28 01:30:00","W220_818FB4",0,22.6166666666667,23.3166666666667,0.6,0,0,0,0
"2023-10-28 02:00:00","W220_818FB4",0,22.4666666666667,23.35,0.483333333333333,0,0,0,0
"2023-10-28 02:30:00","W220_818FB4",0,22.5166666666667,23.15,0.4,0,0,0,0
"2023-10-28 03:00:00","W220_818FB4",0,22.2333333333333,23.3,0.233333333333333,0,0,0,0
"2023-10-28 03:30:00","W220_818FB4",0,21.9833333333333,23.45,0.133333333333333,0,0,0,0
"2023-10-28 04:00:00","W220_818FB4",0,21.8333333333333,23.55,0.0833333333333333,0,0,0,0
"2023-10-28 04:30:00","W220_818FB4",0,21.7166666666667,23.6,-0.05,0,0,0,0
"2023-10-28 05:00:00","W220_818FB4",0,21.5666666666667,23.6,-0.166666666666667,0,0,0,0
"2023-10-28 05:30:00","W220_818FB4",0,21.45,23.5166666666667,-0.3,0,0,0,0
"2023-10-28 06:00:00","W220_818FB4",0,21.3666666666667,23.5,-0.35,0,0,0,0
"2023-10-28 06:30:00","W220_818FB4",0,21.3,23.5,-0.416666666666667,0,0,0,0
"2023-10-28 07:00:00","W220_818FB4",0,21.2166666666667,23.5,-0.5,0,0,0,0
"2023-10-28 07:30:00","W220_818FB4",0,21.25,23.5,-0.466666666666667,0,0,0,0
"2023-10-28 08:00:00","W220_818FB4",0,21.3333333333333,23.5,-0.4,0,0,0,0
"2023-10-28 08:30:00","W220_818FB4",0,21.7333333333333,23.35,-0.15,0,0,0,0
"2023-10-28 09:00:00","W220_818FB4",0,22.3666666666667,23.0833333333333,0.2,0,0,0,0
"2023-10-28 09:30:00","W220_818FB4",0,23.0166666666667,22.9,0.633333333333333,0,0,0,0
"2023-10-28 10:00:00","W220_818FB4",0,23.5666666666667,22.7333333333333,1.03333333333333,0,0,0,0
"2023-10-28 10:30:00","W220_818FB4",0,24.1666666666667,22.5,1.35,0,0,0,0
"2023-10-28 11:00:00","W220_818FB4",0,24.65,22.3333333333333,1.66666666666667,0,0,0,0
"2023-10-28 11:30:00","W220_818FB4",0,25.15,22.1333333333333,2.01666666666667,0,0,0,0
"2023-10-28 12:00:00","W220_818FB4",0,25.4833333333333,22.0166666666667,2.18333333333333,0,0,0,0
"2023-10-28 12:30:00","W220_818FB4",0,25.8166666666667,21.8166666666667,2.36666666666667,0,0,0,0
"2023-10-28 13:00:00","W220_818FB4",0,26.0333333333333,21.6333333333333,2.4,0,0,0,0
"2023-10-28 13:30:00","W220_818FB4",0,26.1,21.6,2.4,0,0,0,0
"2023-10-28 14:00:00","W220_818FB4",0,26.0666666666667,21.4666666666667,2.28333333333333,0,0,0,0
"2023-10-28 14:30:00","W220_818FB4",0,25.8,21.4166666666667,2.08333333333333,0,0,0,0
"2023-10-28 15:00:00","W220_818FB4",0,25.4,21.5,1.76666666666667,0,0,0,0
"2023-10-28 15:30:00","W220_818FB4",0,24.9833333333333,21.5,1.45,0,0,0,0
"2023-10-28 16:00:00","W220_818FB4",0,24.65,21.5,1.11666666666667,0,0,0,0
"2023-10-28 16:30:00","W220_818FB4",0,24.3833333333333,21.5166666666667,0.933333333333333,0,0,0,0
"2023-10-28 17:00:00","W220_818FB4",0,24.1166666666667,21.5666666666667,0.733333333333333,0,0,0,0
"2023-10-28 17:30:00","W220_818FB4",0,23.9166666666667,21.6,0.616666666666667,0,0,0,0
"2023-10-28 18:00:00","W220_818FB4",0,23.7,21.7,0.483333333333333,0,0,0,0
"2023-10-28 18:30:00","W220_818FB4",0,23.45,21.8333333333333,0.4,0,0,0,0
"2023-10-28 19:00:00","W220_818FB4",0,23.3,22,0.316666666666667,0,0,0,0
"2023-10-28 19:30:00","W220_818FB4",0,23.1166666666667,22.1,0.233333333333333,0,0,0,0
"2023-10-28 20:00:00","W220_818FB4",0,22.9333333333333,22.25,0.2,0,0,0,0
"2023-10-28 20:30:00","W220_818FB4",0,22.85,22.3,0.2,0,0,0,0
"2023-10-28 21:00:00","W220_818FB4",0,22.65,22.4,0.0666666666666667,0,0,0,0
"2023-10-28 21:30:00","W220_818FB4",0,22.55,22.5,0.0333333333333333,0,0,0,0
"2023-10-28 22:00:00","W220_818FB4",0,22.4166666666667,22.6166666666667,0,0,0,0,0
"2023-10-28 22:30:00","W220_818FB4",0,22.3333333333333,22.7,-0.05,0,0,0,0
"2023-10-28 23:00:00","W220_818FB4",0,22.25,22.7833333333333,-0.0666666666666667,0,0,0,0
"2023-10-28 23:30:00","W220_818FB4",0,22.1166666666667,22.8666666666667,-0.1,0,0,0,0
"2023-10-29 00:00:00","W220_818FB4",0,21.9666666666667,22.95,-0.183333333333333,0,0,0,0
"2023-10-29 00:30:00","W220_818FB4",0,21.9,23,-0.2,0,0,0,0
"2023-10-29 01:00:00","W220_818FB4",0,21.8,23.05,-0.266666666666667,0,0,0,0
"2023-10-29 01:30:00","W220_818FB4",0,21.75,23.1,-0.283333333333333,0,0,0,0
"2023-10-29 02:00:00","W220_818FB4",0,21.6666666666667,23.15,-0.3,0,0,0,0
"2023-10-29 02:30:00","W220_818FB4",0,21.5666666666667,23.2,-0.383333333333333,0,0,0,0
"2023-10-29 03:00:00","W220_818FB4",0,21.4166666666667,23.2,-0.5,0,0,0,0
"2023-10-29 03:30:00","W220_818FB4",0,21.4,23.2,-0.533333333333333,0,0,0,0
"2023-10-29 04:00:00","W220_818FB4",0,21.35,23.2,-0.583333333333333,0,0,0,0
"2023-10-29 04:30:00","W220_818FB4",0,21.2333333333333,23.2,-0.65,0,0,0,0
"2023-10-29 05:00:00","W220_818FB4",0,21.1166666666667,23.2,-0.75,0,0,0,0
"2023-10-29 05:30:00","W220_818FB4",0,21.0666666666667,23.2,-0.8,0,0,0,0
"2023-10-29 06:00:00","W220_818FB4",0,21,23.2,-0.85,0,0,0,0
"2023-10-29 06:30:00","W220_818FB4",0,20.9166666666667,23.2,-0.9,0,0,0,0
"2023-10-29 07:00:00","W220_818FB4",0,20.9,23.2,-0.983333333333333,0,0,0,0
"2023-10-29 07:30:00","W220_818FB4",0,20.9666666666667,23.15,-0.933333333333333,0,0,0,0
"2023-10-29 08:00:00","W220_818FB4",0,21.25,23.1,-0.7,0,0,0,0
"2023-10-29 08:30:00","W220_818FB4",0,21.7,22.9833333333333,-0.416666666666667,0,0,0,0
"2023-10-29 09:00:00","W220_818FB4",0,22.25,22.8333333333333,-4.62592926927149e-18,0,0,0,0
"2023-10-29 09:30:00","W220_818FB4",0,22.8666666666667,22.7,0.4,0,0,0,0
"2023-10-29 10:00:00","W220_818FB4",0,23.45,22.55,0.783333333333333,0,0,0,0
"2023-10-29 10:30:00","W220_818FB4",0,23.9833333333333,22.3666666666667,1.13333333333333,0,0,0,0
"2023-10-29 11:00:00","W220_818FB4",0,24.4333333333333,22.1833333333333,1.41666666666667,0,0,0,0
"2023-10-29 11:30:00","W220_818FB4",0,24.9,21.9833333333333,1.68333333333333,0,0,0,0
"2023-10-29 12:00:00","W220_818FB4",0,25.3,21.6833333333333,1.8,0,0,0,0
"2023-10-29 12:30:00","W220_818FB4",0,25.55,21.55,1.95,0,0,0,0
"2023-10-29 13:00:00","W220_818FB4",0,25.7833333333333,21.35,2,0,0,0,0
"2023-10-29 13:30:00","W220_818FB4",0,25.9,21.2166666666667,2,0,0,0,0
"2023-10-29 14:00:00","W220_818FB4",0,25.8333333333333,21.2,1.95,0,0,0,0
"2023-10-29 14:30:00","W220_818FB4",0,25.6666666666667,21.2,1.78333333333333,0,0,0,0
"2023-10-29 15:00:00","W220_818FB4",0,25.2333333333333,21.3166666666667,1.53333333333333,0,0,0,0
"2023-10-29 15:30:00","W220_818FB4",0,24.7666666666667,21.5166666666667,1.26666666666667,0,0,0,0
"2023-10-29 16:00:00","W220_818FB4",0,24.4,21.6333333333333,1.01666666666667,0,0,0,0
"2023-10-29 16:30:00","W220_818FB4",0,24.0833333333333,21.7,0.783333333333333,0,0,0,0
"2023-10-29 17:00:00","W220_818FB4",0,23.9,21.6666666666667,0.616666666666667,0,0,0,0
"2023-10-29 17:30:00","W220_818FB4",0,23.6166666666667,21.8333333333333,0.5,0,0,0,0
"2023-10-29 18:00:00","W220_818FB4",0,23.4,21.9833333333333,0.4,0,0,0,0
"2023-10-29 18:30:00","W220_818FB4",0,23.1833333333333,22.15,0.35,0,0,0,0
"2023-10-29 19:00:00","W220_818FB4",0,22.95,22.2833333333333,0.25,0,0,0,0
"2023-10-29 19:30:00","W220_818FB4",0,22.8666666666667,22.35,0.2,0,0,0,0
"2023-10-29 20:00:00","W220_818FB4",0,22.65,22.4833333333333,0.1,4,0,4,0
"2023-10-29 20:30:00","W220_818FB4",0,22.5,22.5333333333333,0,0,0,0,0
"2023-10-29 21:00:00","W220_818FB4",0,22.4,22.6,-0.0666666666666667,0,0,0,0
"2023-10-29 21:30:00","W220_818FB4",0,22.35,22.6166666666667,-0.1,0,0,0,0
"2023-10-29 22:00:00","W220_818FB4",0,22.2333333333333,22.7166666666667,-0.1,0,0,0,0
"2023-10-29 22:30:00","W220_818FB4",0,22.1166666666667,22.7666666666667,-0.183333333333333,0,0,0,0
"2023-10-29 23:00:00","W220_818FB4",0,22,22.8166666666667,-0.233333333333333,0,0,0,0
"2023-10-29 23:30:00","W220_818FB4",0,21.9166666666667,22.9,-0.283333333333333,0,0,0,0
"2023-10-30 00:00:00","W220_818FB4",0,21.8333333333333,22.9,-0.316666666666667,0,0,0,0
"2023-10-30 00:30:00","W220_818FB4",0,21.75,22.9333333333333,-0.383333333333333,0,0,0,0
"2023-10-30 01:00:00","W220_818FB4",0,21.65,23,-0.416666666666667,0,0,0,0
"2023-10-30 01:30:00","W220_818FB4",0,21.55,23.0166666666667,-0.483333333333333,0,0,0,0
"2023-10-30 02:00:00","W220_818FB4",0,21.4333333333333,23.1,-0.55,0,0,0,0
"2023-10-30 02:30:00","W220_818FB4",0,21.3833333333333,23.1,-0.6,0,0,0,0
"2023-10-30 03:00:00","W220_818FB4",0,21.3,23.1,-0.666666666666667,0,0,0,0
"2023-10-30 03:30:00","W220_818FB4",0,21.2,23.1,-0.733333333333333,0,0,0,0
"2023-10-30 04:00:00","W220_818FB4",0,21.1,23.1,-0.816666666666667,0,0,0,0
"2023-10-30 04:30:00","W220_818FB4",0,21.05,23.1,-0.85,0,0,0,0
"2023-10-30 05:00:00","W220_818FB4",0,20.9666666666667,23.1,-0.916666666666667,0,0,0,0
"2023-10-30 05:30:00","W220_818FB4",0,20.9,23.1,-1,0,0,0,0
"2023-10-30 06:00:00","W220_818FB4",0,20.8,23.1,-1.05,0,0,0,0
"2023-10-30 06:30:00","W220_818FB4",0,20.7166666666667,23.1,-1.13333333333333,0,0,0,0
"2023-10-30 07:00:00","W220_818FB4",0,20.7666666666667,23.0666666666667,-1.11666666666667,0,0,0,0
"2023-10-30 07:30:00","W220_818FB4",0,21.0333333333333,23.1666666666667,-0.866666666666667,6,0,6,0
"2023-10-30 08:00:00","W220_818FB4",0,21.7666666666667,24.2,0.383333333333333,22,0,13,0
"2023-10-30 08:30:00","W220_818FB4",0,23.7666666666667,23.7666666666667,1.78333333333333,32,0,20,0
"2023-10-30 09:00:00","W220_818FB4",0,25.2333333333333,22.9666666666667,2.56666666666667,18,0,16,0
"2023-10-30 09:30:00","W220_818FB4",0,26.1166666666667,22.5833333333333,3.06666666666667,22,0,19,0
"2023-10-30 10:00:00","W220_818FB4",0,26.7833333333333,22.2666666666667,3.41666666666667,42,0,23,0
"2023-10-30 10:30:00","W220_818FB4",0,27.4166666666667,21.85,3.68333333333333,40,0,20,0
"2023-10-30 11:00:00","W220_818FB4",0,27.8166666666667,21.5833333333333,3.83333333333333,24,0,23,0
"2023-10-30 11:30:00","W220_818FB4",0,28.1833333333333,21.4833333333333,4.08333333333333,18,0,21,0
"2023-10-30 12:00:00","W220_818FB4",0,28.6,21.0333333333333,4.11666666666667,22,0,24,0
"2023-10-30 12:30:00","W220_818FB4",0,28.2166666666667,19.5333333333333,2.76666666666667,27,0,9,0
"2023-10-30 13:00:00","W220_818FB4",0,27.7833333333333,20.2,2.85,0,0,11,0
"2023-10-30 13:30:00","W220_818FB4",0,27.85,19.95,2.75,0,0,24,0
"2023-10-30 14:00:00","W220_818FB4",0,27.8166666666667,19.6666666666667,2.53333333333333,0,0,24,0
"2023-10-30 14:30:00","W220_818FB4",0,27.7666666666667,19.6833333333333,2.48333333333333,0,0,36,0
"2023-10-30 15:00:00","W220_818FB4",0,27.45,19.4333333333333,2.05,0,0,28,0
"2023-10-30 15:30:00","W220_818FB4",0,27.2833333333333,19.85,2.2,0,0,34,0
"2023-10-30 16:00:00","W220_818FB4",0,27.7166666666667,20.4166666666667,2.98333333333333,29,0,34,0
"2023-10-30 16:30:00","W220_818FB4",0,27.8666666666667,20.8166666666667,3.36666666666667,24,0,21,0
"2023-10-30 17:00:00","W220_818FB4",0,27.8166666666667,20.7666666666667,3.3,36,0,25,0
"2023-10-30 17:30:00","W220_818FB4",0,27.3,20.3333333333333,2.58333333333333,30,0,30,0
"2023-10-30 18:00:00","W220_818FB4",0,26.5166666666667,19.9833333333333,1.66666666666667,10,0,21,0
"2023-10-30 18:30:00","W220_818FB4",0,26.0166666666667,20.05,1.28333333333333,4,0,12,0
"2023-10-30 19:00:00","W220_818FB4",0,25.7333333333333,20.35,1.28333333333333,2,0,8,0
"2023-10-30 19:30:00","W220_818FB4",0,25.2833333333333,20.7166666666667,1.16666666666667,2,0,2,0
"2023-10-30 20:00:00","W220_818FB4",0,24.8666666666667,21.05,1.05,4,0,4,0
"2023-10-30 20:30:00","W220_818FB4",0,24.3833333333333,21.3166666666667,0.816666666666667,4,0,2,0
"2023-10-30 21:00:00","W220_818FB4",0,24,21.4666666666667,0.583333333333333,0,0,0,0
