"date","mac_address","plug","temperature","humidity","dew_point","door1","door2","motion1","motion2"
"2023-10-07 13:00:00","W220_D6FC80",0,24.1,24,2.26666666666667,0,0,0,0
"2023-10-07 13:30:00","W220_D6FC80",0,24.15,23.8166666666667,2.16666666666667,0,0,0,0
"2023-10-07 14:00:00","W220_D6FC80",0,24.1333333333333,23.9666666666667,2.25,0,0,1,0
"2023-10-07 14:30:00","W220_D6FC80",0,24.1833333333333,24.1833333333333,2.4,0,6,19,0
"2023-10-07 15:00:00","W220_D6FC80",0,24.2166666666667,23.6333333333333,2.13333333333333,0,0,6,0
"2023-10-07 15:30:00","W220_D6FC80",0,24.25,24.2833333333333,2.51666666666667,0,0,0,0
"2023-10-07 16:00:00","W220_D6FC80",0,24.0666666666667,25.6833333333333,3.11666666666667,0,0,0,0
"2023-10-07 16:30:00","W220_D6FC80",0,22.8833333333333,28.5333333333333,3.68333333333333,0,1,17,0
"2023-10-07 17:00:00","W220_D6FC80",0,23.0166666666667,28.0333333333333,3.5,0,3,11,0
"2023-10-07 17:30:00","W220_D6FC80",0,22.7,28.85,3.65,0,0,0,0
"2023-10-07 18:00:00","W220_D6FC80",0,22.9333333333333,28.8,3.81666666666667,0,0,0,0
"2023-10-07 18:30:00","W220_D6FC80",0,22.7,29.7833333333333,4.1,0,2,8,0
"2023-10-07 19:00:00","W220_D6FC80",0,22.6,30.4333333333333,4.3,0,6,9,0
"2023-10-07 19:30:00","W220_D6FC80",0,22.5333333333333,30.6166666666667,4.36666666666667,0,4,6,0
"2023-10-07 20:00:00","W220_D6FC80",0,22.9166666666667,31.6666666666667,5.13333333333333,0,0,8,0
"2023-10-07 20:30:00","W220_D6FC80",0,23.0166666666667,32.6166666666667,5.66666666666667,0,1,6,0
"2023-10-07 21:00:00","W220_D6FC80",0,22.85,32.4666666666667,5.45,0,5,7,0
"2023-10-07 21:30:00","W220_D6FC80",0,22.85,32.1,5.3,0,0,0,0
"2023-10-07 22:00:00","W220_D6FC80",0,22.8166666666667,31.8166666666667,5.15,0,0,0,0
"2023-10-07 22:30:00","W220_D6FC80",0,22.75,31.7,5.05,0,0,0,0
"2023-10-07 23:00:00","W220_D6FC80",0,22.8,31.6666666666667,5.03333333333333,0,0,0,0
"2023-10-07 23:30:00","W220_D6FC80",0,22.75,31.7,5.01666666666667,0,0,0,0
"2023-10-08 00:00:00","W220_D6FC80",0,22.7,31.8833333333333,5.06666666666667,0,2,3,0
"2023-10-08 00:30:00","W220_D6FC80",0,22.7666666666667,32.0666666666667,5.21666666666667,0,2,2,0
"2023-10-08 01:00:00","W220_D6FC80",0,22.7,32.1,5.2,0,0,0,0
"2023-10-08 01:30:00","W220_D6FC80",0,22.7,31.8666666666667,5.08333333333333,0,0,0,0
"2023-10-08 02:00:00","W220_D6FC80",0,22.8,31.5666666666667,5,0,0,0,0
"2023-10-08 02:30:00","W220_D6FC80",0,22.7333333333333,31.3333333333333,4.86666666666667,0,0,0,0
"2023-10-08 03:00:00","W220_D6FC80",0,22.7166666666667,31.35,4.85,0,0,0,0
"2023-10-08 03:30:00","W220_D6FC80",0,22.8,31.4333333333333,4.91666666666667,0,0,0,0
"2023-10-08 04:00:00","W220_D6FC80",0,22.7333333333333,31.4,4.9,0,0,0,0
"2023-10-08 04:30:00","W220_D6FC80",0,22.7166666666667,31.6166666666667,4.96666666666667,0,2,0,0
"2023-10-08 05:00:00","W220_D6FC80",0,22.8333333333333,31.65,5.08333333333333,0,2,2,0
"2023-10-08 05:30:00","W220_D6FC80",0,22.7666666666667,31.5333333333333,4.95,0,0,0,0
"2023-10-08 06:00:00","W220_D6FC80",0,22.7333333333333,31.4833333333333,4.91666666666667,0,0,0,0
"2023-10-08 06:30:00","W220_D6FC80",0,22.7166666666667,31.1666666666667,4.78333333333333,0,0,0,0
"2023-10-08 07:00:00","W220_D6FC80",0,22.7666666666667,30.75,4.6,0,0,0,0
"2023-10-08 07:30:00","W220_D6FC80",0,22.7,30.4,4.43333333333333,0,0,0,0
"2023-10-08 08:00:00","W220_D6FC80",0,22.7,30.1333333333333,4.26666666666667,0,0,0,0
"2023-10-08 08:30:00","W220_D6FC80",0,22.7666666666667,29.8166666666667,4.16666666666667,0,0,0,0
"2023-10-08 09:00:00","W220_D6FC80",0,22.7166666666667,29.7333333333333,4.1,0,0,0,0
"2023-10-08 09:30:00","W220_D6FC80",0,22.75,29.6666666666667,4.1,0,0,0,0
"2023-10-08 10:00:00","W220_D6FC80",0,22.9166666666667,28.8333333333333,3.8,0,0,0,0
"2023-10-08 10:30:00","W220_D6FC80",0,22.8833333333333,27.5,3.1,0,0,0,0
"2023-10-08 11:00:00","W220_D6FC80",0,22.8333333333333,26.95,2.78333333333333,0,1,0,0
"2023-10-08 11:30:00","W220_D6FC80",0,22.9,26.6,2.68333333333333,0,1,0,0
"2023-10-08 12:00:00","W220_D6FC80",0,22.9,26.55,2.61666666666667,0,0,0,0
"2023-10-08 12:30:00","W220_D6FC80",0,22.9166666666667,26.5166666666667,2.63333333333333,0,0,0,0
"2023-10-08 13:00:00","W220_D6FC80",0,22.9833333333333,26.4,2.63333333333333,0,0,0,0
"2023-10-08 13:30:00","W220_D6FC80",0,22.9333333333333,26.3333333333333,2.53333333333333,0,0,0,0
"2023-10-08 14:00:00","W220_D6FC80",0,22.95,26.7666666666667,2.78333333333333,0,0,0,0
"2023-10-08 14:30:00","W220_D6FC80",0,23.2666666666667,27.7,3.55,0,2,2,0
"2023-10-08 15:00:00","W220_D6FC80",0,23.2166666666667,28.6333333333333,3.98333333333333,0,2,8,0
"2023-10-08 15:30:00","W220_D6FC80",0,23.2166666666667,29.2166666666667,4.28333333333333,0,0,0,0
"2023-10-08 16:00:00","W220_D6FC80",0,23.2833333333333,29.6333333333333,4.51666666666667,0,0,0,0
"2023-10-08 16:30:00","W220_D6FC80",0,23.05,29.7,4.35,0,4,8,0
"2023-10-08 17:00:00","W220_D6FC80",0,22.9833333333333,29.4166666666667,4.15,0,0,7,0
"2023-10-08 17:30:00","W220_D6FC80",0,22.9,29.6,4.13333333333333,0,0,0,0
"2023-10-08 18:00:00","W220_D6FC80",0,22.8666666666667,29.7333333333333,4.2,0,0,0,0
"2023-10-08 18:30:00","W220_D6FC80",0,22.7333333333333,29.7833333333333,4.13333333333333,0,0,0,0
"2023-10-08 19:00:00","W220_D6FC80",0,22.6666666666667,29.85,4.08333333333333,0,0,0,0
"2023-10-08 19:30:00","W220_D6FC80",0,22.7,29.9166666666667,4.15,0,0,0,0
"2023-10-08 20:00:00","W220_D6FC80",0,22.5,30.3666666666667,4.21666666666667,0,0,0,0
"2023-10-08 20:30:00","W220_D6FC80",0,22.3166666666667,30.8,4.23333333333333,0,0,0,0
"2023-10-08 21:00:00","W220_D6FC80",0,22.3,30.8666666666667,4.25,0,0,0,0
"2023-10-08 21:30:00","W220_D6FC80",0,22.15,31.3333333333333,4.35,0,0,0,0
"2023-10-08 22:00:00","W220_D6FC80",0,22.0166666666667,31.75,4.4,0,0,0,0
"2023-10-08 22:30:00","W220_D6FC80",0,21.9333333333333,31.9166666666667,4.4,0,0,0,0
"2023-10-08 23:00:00","W220_D6FC80",0,22.0666666666667,31.8666666666667,4.5,0,0,0,0
"2023-10-08 23:30:00","W220_D6FC80",0,21.85,32,4.4,0,0,0,0
"2023-10-09 00:00:00","W220_D6FC80",0,21.9666666666667,31.65,4.33333333333333,0,0,0,0
"2023-10-09 00:30:00","W220_D6FC80",0,21.9833333333333,31.7,4.38333333333333,0,0,0,0
"2023-10-09 01:00:00","W220_D6FC80",0,21.9166666666667,32.5,4.65,0,0,0,0
"2023-10-09 01:30:00","W220_D6FC80",0,21.8833333333333,32.7333333333333,4.76666666666667,0,4,9,0
"2023-10-09 02:00:00","W220_D6FC80",0,22.7833333333333,31.8833333333333,5.15,0,0,2,0
"2023-10-09 02:30:00","W220_D6FC80",0,23.2,31.4833333333333,5.33333333333333,0,0,0,0
"2023-10-09 03:00:00","W220_D6FC80",0,23.6333333333333,31.2833333333333,5.61666666666667,0,0,0,0
"2023-10-09 03:30:00","W220_D6FC80",0,24.5666666666667,30.1666666666667,5.93333333333333,0,0,0,0
"2023-10-09 04:00:00","W220_D6FC80",0,24.8833333333333,29.8166666666667,6.03333333333333,0,0,0,0
"2023-10-09 04:30:00","W220_D6FC80",0,25.0333333333333,29.9166666666667,6.16666666666667,0,0,0,0
"2023-10-09 05:00:00","W220_D6FC80",0,24.75,30.2,6.08333333333333,0,2,2,0
"2023-10-09 05:30:00","W220_D6FC80",0,24.3166666666667,30.6666666666667,5.91666666666667,0,0,0,0
"2023-10-09 06:00:00","W220_D6FC80",0,24.1166666666667,30.9166666666667,5.86666666666667,0,0,0,0
"2023-10-09 06:30:00","W220_D6FC80",0,24.0333333333333,30.9166666666667,5.8,0,0,0,0
"2023-10-09 07:00:00","W220_D6FC80",0,23.9166666666667,31.1333333333333,5.8,0,0,0,0
"2023-10-09 07:30:00","W220_D6FC80",0,23.8833333333333,31.1333333333333,5.75,0,0,0,0
"2023-10-09 08:00:00","W220_D6FC80",0,23.9,31.1,5.78333333333333,0,0,0,0
"2023-10-09 08:30:00","W220_D6FC80",0,23.8333333333333,31.1833333333333,5.71666666666667,0,0,0,0
"2023-10-09 09:00:00","W220_D6FC80",0,23.8166666666667,31.2666666666667,5.78333333333333,0,0,0,0
"2023-10-09 09:30:00","W220_D6FC80",0,23.8166666666667,31.25,5.78333333333333,0,0,0,0
"2023-10-09 10:00:00","W220_D6FC80",0,23.8666666666667,31.3166666666667,5.81666666666667,0,0,0,0
"2023-10-09 10:30:00","W220_D6FC80",0,23.9,31.4,5.9,0,0,0,0
"2023-10-09 11:00:00","W220_D6FC80",0,23.8833333333333,31.45,5.88333333333333,0,0,0,0
"2023-10-09 11:30:00","W220_D6FC80",0,23.9,31.5666666666667,5.96666666666667,0,0,0,0
"2023-10-09 12:00:00","W220_D6FC80",0,23.9,31.6833333333333,6,0,0,0,0
"2023-10-09 12:30:00","W220_D6FC80",0,23.9,31.7,6,0,0,0,0
"2023-10-09 13:00:00","W220_D6FC80",0,23.9,31.7,6.01666666666667,0,0,0,0
"2023-10-09 13:30:00","W220_D6FC80",0,23.95,31.5833333333333,6.01666666666667,0,2,0,0
"2023-10-09 14:00:00","W220_D6FC80",0,23.9833333333333,31.6333333333333,6.08333333333333,0,2,0,0
"2023-10-09 14:30:00","W220_D6FC80",0,23.95,31.4666666666667,5.96666666666667,0,2,0,0
"2023-10-09 15:00:00","W220_D6FC80",0,24.0333333333333,31.2833333333333,5.96666666666667,0,6,10,0
"2023-10-09 15:30:00","W220_D6FC80",0,24.0833333333333,30.8166666666667,5.76666666666667,0,0,10,0
"2023-10-09 16:00:00","W220_D6FC80",0,24.1166666666667,30.7833333333333,5.8,0,0,3,0
"2023-10-09 16:30:00","W220_D6FC80",0,24.1,30.7333333333333,5.76666666666667,0,4,0,0
"2023-10-09 17:00:00","W220_D6FC80",0,24.0666666666667,30.6666666666667,5.68333333333333,0,0,3,0
"2023-10-09 17:30:00","W220_D6FC80",0,23.9,30.65,5.56666666666667,0,6,4,0
"2023-10-09 18:00:00","W220_D6FC80",0,23.7166666666667,31.0333333333333,5.55,0,6,7,0
"2023-10-09 18:30:00","W220_D6FC80",0,23.6166666666667,31.7666666666667,5.83333333333333,0,0,6,0
"2023-10-09 19:00:00","W220_D6FC80",0,23.4666666666667,32.2666666666667,5.88333333333333,0,0,0,0
"2023-10-09 19:30:00","W220_D6FC80",0,23.0666666666667,33,5.88333333333333,0,0,0,0
"2023-10-09 20:00:00","W220_D6FC80",0,23.1833333333333,34.7166666666667,6.73333333333333,0,0,2,0
"2023-10-09 20:30:00","W220_D6FC80",0,23.2,34.3333333333333,6.56666666666667,0,4,6,0
"2023-10-09 21:00:00","W220_D6FC80",0,23.3333333333333,33.6833333333333,6.41666666666667,0,0,1,0
"2023-10-09 21:30:00","W220_D6FC80",0,23.1333333333333,33.55,6.16666666666667,0,2,0,0
"2023-10-09 22:00:00","W220_D6FC80",0,22.3666666666667,34.25,5.81666666666667,0,2,0,0
"2023-10-09 22:30:00","W220_D6FC80",0,22.7166666666667,33.7833333333333,5.91666666666667,0,0,0,0
"2023-10-09 23:00:00","W220_D6FC80",0,22.4166666666667,34.1333333333333,5.8,0,0,4,0
"2023-10-09 23:30:00","W220_D6FC80",0,22.3333333333333,34.1833333333333,5.75,0,0,0,0
"2023-10-10 00:00:00","W220_D6FC80",0,21.95,34.2833333333333,5.5,0,0,0,0
"2023-10-10 00:30:00","W220_D6FC80",0,21.8833333333333,34.2,5.35,0,0,0,0
"2023-10-10 01:00:00","W220_D6FC80",0,21.5166666666667,34.6166666666667,5.2,0,0,0,0
"2023-10-10 01:30:00","W220_D6FC80",0,21.4666666666667,34.7,5.21666666666667,0,0,0,0
"2023-10-10 02:00:00","W220_D6FC80",0,21.8833333333333,34.25,5.4,0,2,2,0
"2023-10-10 02:30:00","W220_D6FC80",0,22.9333333333333,33.5166666666667,6,0,10,14,0
"2023-10-10 03:00:00","W220_D6FC80",0,23.3,33.2,6.18333333333333,0,0,2,0
"2023-10-10 03:30:00","W220_D6FC80",0,23.4666666666667,33.2,6.36666666666667,0,0,0,0
"2023-10-10 04:00:00","W220_D6FC80",0,23.6,33.2,6.41666666666667,0,0,0,0
"2023-10-10 04:30:00","W220_D6FC80",0,23.65,33.2,6.5,0,0,0,0
"2023-10-10 05:00:00","W220_D6FC80",0,23.7,33.2,6.5,0,0,0,0
"2023-10-10 05:30:00","W220_D6FC80",0,23.7,33.2,6.5,0,0,0,0
"2023-10-10 06:00:00","W220_D6FC80",0,23.7,33.2333333333333,6.53333333333333,0,0,0,0
"2023-10-10 06:30:00","W220_D6FC80",0,23.7,33.35,6.6,0,2,0,0
"2023-10-10 07:00:00","W220_D6FC80",0,23.7,33.1166666666667,6.51666666666667,0,0,0,0
"2023-10-10 07:30:00","W220_D6FC80",0,23.7,33.0666666666667,6.46666666666667,0,0,0,0
"2023-10-10 08:00:00","W220_D6FC80",0,23.7666666666667,33.1666666666667,6.55,0,0,0,0
"2023-10-10 08:30:00","W220_D6FC80",0,23.85,33.2833333333333,6.66666666666667,0,0,0,0
"2023-10-10 09:00:00","W220_D6FC80",0,23.9,33.2833333333333,6.71666666666667,0,0,0,0
"2023-10-10 09:30:00","W220_D6FC80",0,23.95,33.35,6.83333333333333,0,0,0,0
"2023-10-10 10:00:00","W220_D6FC80",0,23.9333333333333,31.9333333333333,6.16666666666667,0,2,0,0
"2023-10-10 10:30:00","W220_D6FC80",0,23.7,31.4166666666667,5.75,0,4,9,0
"2023-10-10 11:00:00","W220_D6FC80",0,23.8,31.7666666666667,5.95,0,0,0,0
"2023-10-10 11:30:00","W220_D6FC80",0,23.7,31.9166666666667,5.98333333333333,0,0,0,0
"2023-10-10 12:00:00","W220_D6FC80",0,23.7,31.9666666666667,6,0,0,0,0
"2023-10-10 12:30:00","W220_D6FC80",0,23.8,31.8666666666667,6.01666666666667,0,0,0,0
"2023-10-10 13:00:00","W220_D6FC80",0,23.7,31.9,5.98333333333333,0,0,0,0
"2023-10-10 13:30:00","W220_D6FC80",0,23.7666666666667,31.9666666666667,6.06666666666667,0,0,0,0
"2023-10-10 14:00:00","W220_D6FC80",0,23.85,31.8666666666667,6.06666666666667,0,0,0,0
"2023-10-10 14:30:00","W220_D6FC80",0,23.7833333333333,32.0166666666667,6.05,0,0,0,0
"2023-10-10 15:00:00","W220_D6FC80",0,23.85,31.8166666666667,6.01666666666667,0,0,0,0
"2023-10-10 15:30:00","W220_D6FC80",0,23.8833333333333,31.7,6.01666666666667,0,0,0,0
"2023-10-10 16:00:00","W220_D6FC80",0,23.8,31.7333333333333,5.98333333333333,0,0,0,0
"2023-10-10 16:30:00","W220_D6FC80",0,23.8833333333333,31.4833333333333,5.9,0,0,0,0
"2023-10-10 17:00:00","W220_D6FC80",0,23.9,31.4333333333333,5.9,0,0,0,0
"2023-10-10 17:30:00","W220_D6FC80",0,23.8166666666667,31.5833333333333,5.9,0,0,0,0
"2023-10-10 18:00:00","W220_D6FC80",0,23.9,31.6,5.98333333333333,0,0,0,0
"2023-10-10 18:30:00","W220_D6FC80",0,23.8833333333333,31.75,6.05,0,0,0,0
"2023-10-10 19:00:00","W220_D6FC80",0,23.85,31.95,6.08333333333333,0,0,0,0
"2023-10-10 19:30:00","W220_D6FC80",0,23.7,30.9,5.46666666666667,0,0,0,0
"2023-10-10 20:00:00","W220_D6FC80",0,23.1333333333333,28.6333333333333,3.91666666666667,0,4,7,0
"2023-10-10 20:30:00","W220_D6FC80",0,22.9,28.0166666666667,3.4,0,0,2,0
"2023-10-10 21:00:00","W220_D6FC80",0,23.1166666666667,29.45,4.3,0,0,2,0
"2023-10-10 21:30:00","W220_D6FC80",0,23.0666666666667,29.35,4.23333333333333,0,2,9,0
"2023-10-10 22:00:00","W220_D6FC80",0,23,29.4333333333333,4.18333333333333,0,0,0,0
"2023-10-10 22:30:00","W220_D6FC80",0,22.75,29.25,3.86666666666667,0,1,0,0
"2023-10-10 23:00:00","W220_D6FC80",0,22.9166666666667,28.6166666666667,3.73333333333333,0,1,2,0
"2023-10-10 23:30:00","W220_D6FC80",0,22.45,28.9666666666667,3.5,0,0,0,0
"2023-10-11 00:00:00","W220_D6FC80",0,22.3,28.7666666666667,3.26666666666667,0,0,0,0
"2023-10-11 00:30:00","W220_D6FC80",0,22,29.4666666666667,3.35,0,0,0,0
"2023-10-11 01:00:00","W220_D6FC80",0,22.75,29.95,4.21666666666667,0,4,8,0
"2023-10-11 01:30:00","W220_D6FC80",0,22.2571428571429,32.4142857142857,4.91428571428572,0,6,6,0
"2023-10-11 02:00:00","W220_D6FC80",0,22.7333333333333,31.75,5.03333333333333,48,0,9,0
"2023-10-11 02:30:00","W220_D6FC80",18.7,23.2833333333333,31.4833333333333,5.4,1,0,6,0
"2023-10-11 03:00:00","W220_D6FC80",853.8,23.4166666666667,31.4666666666667,5.51666666666667,0,0,0,0
"2023-10-11 03:30:00","W220_D6FC80",61.2,23.4166666666667,31.3166666666667,5.41666666666667,0,0,0,0
"2023-10-11 04:00:00","W220_D6FC80",44.9,23.4,31.5166666666667,5.51666666666667,0,0,0,0
"2023-10-11 04:30:00","W220_D6FC80",0,23.4166666666667,31.7333333333333,5.61666666666667,0,0,0,0
"2023-10-11 05:00:00","W220_D6FC80",0,23.3833333333333,31.0166666666667,5.28333333333333,0,0,0,0
"2023-10-11 05:30:00","W220_D6FC80",0,23.3,31.0166666666667,5.23333333333333,0,0,0,0
"2023-10-11 06:00:00","W220_D6FC80",0,23.3166666666667,30.9666666666667,5.18333333333333,0,0,0,0
"2023-10-11 06:30:00","W220_D6FC80",0,23.3,31.1,5.21666666666667,0,0,0,0
"2023-10-11 07:00:00","W220_D6FC80",0,23.3333333333333,31.2833333333333,5.35,0,0,0,0
"2023-10-11 07:30:00","W220_D6FC80",0,23.3,30.4,4.91666666666667,0,0,0,0
"2023-10-11 08:00:00","W220_D6FC80",0,23.3333333333333,30.3166666666667,4.86666666666667,0,0,0,0
"2023-10-11 08:30:00","W220_D6FC80",0,22.6666666666667,30.3833333333333,4.33333333333333,0,4,0,0
"2023-10-11 09:00:00","W220_D6FC80",0.3,22.3,29.2833333333333,3.51666666666667,1,2,7,0
"2023-10-11 09:30:00","W220_D6FC80",0,22.3333333333333,29.4833333333333,3.61666666666667,0,0,0,0
"2023-10-11 10:00:00","W220_D6FC80",0,22.5333333333333,29.3,3.71666666666667,0,0,0,0
"2023-10-11 10:30:00","W220_D6FC80",0,22.7833333333333,28.4166666666667,3.51666666666667,0,0,0,0
"2023-10-11 11:00:00","W220_D6FC80",0,29.45,20.7666666666667,4.41666666666667,0,0,0,0
"2023-10-11 11:30:00","W220_D6FC80",0,24.8833333333333,21.9333333333333,1.6,0,0,0,0
"2023-10-11 12:00:00","W220_D6FC80",0.6,23.3333333333333,23.4333333333333,1.25,0,0,0,0
"2023-10-11 12:30:00","W220_D6FC80",0,23.3,23.8166666666667,1.43333333333333,0,0,0,0
"2023-10-11 13:00:00","W220_D6FC80",0,23.2333333333333,22.7666666666667,0.783333333333333,0,0,0,0
"2023-10-11 13:30:00","W220_D6FC80",0,23.3333333333333,22.6166666666667,0.766666666666667,0,0,0,0
"2023-10-11 14:00:00","W220_D6FC80",0,23.2666666666667,22.3833333333333,0.566666666666667,0,0,0,0
"2023-10-11 14:30:00","W220_D6FC80",0,23.2333333333333,22.0166666666667,0.333333333333333,0,0,0,0
"2023-10-11 15:00:00","W220_D6FC80",0.3,23.3333333333333,21.7833333333333,0.233333333333333,0,0,0,0
"2023-10-11 15:30:00","W220_D6FC80",0,23.25,21.5333333333333,0,0,0,0,0
"2023-10-11 16:00:00","W220_D6FC80",1.5,23.1333333333333,21.2666666666667,-0.266666666666667,0,0,0,0
"2023-10-11 16:30:00","W220_D6FC80",0.3,23.0666666666667,21.2333333333333,-0.316666666666667,0,0,0,0
"2023-10-11 17:00:00","W220_D6FC80",0.9,23.0166666666667,20.9833333333333,-0.566666666666667,0,0,0,0
"2023-10-11 17:30:00","W220_D6FC80",3.6,22.7166666666667,20.8833333333333,-0.866666666666667,0,0,0,0
"2023-10-11 18:00:00","W220_D6FC80",1.8,22.4833333333333,20.4,-1.38333333333333,0,0,0,0
"2023-10-11 18:30:00","W220_D6FC80",1.7,22.3166666666667,21.4,-0.85,0,0,0,0
"2023-10-11 19:00:00","W220_D6FC80",1.8,22.2333333333333,21.65,-0.75,0,0,0,0
"2023-10-11 19:30:00","W220_D6FC80",3.6,22.2,22.7333333333333,-0.15,0,0,0,0
"2023-10-11 20:00:00","W220_D6FC80",10.2,22.1,23.8333333333333,0.45,0,0,2,0
"2023-10-11 20:30:00","W220_D6FC80",14.1,21.7166666666667,24.2833333333333,0.4,0,4,2,0
"2023-10-11 21:00:00","W220_D6FC80",7.3,22.2857142857143,25.6857142857143,1.65714285714286,0,4,5,0
"2023-10-11 21:30:00","W220_D6FC80",24.2,22.7666666666667,26.3666666666667,2.43333333333333,0,6,8,0
"2023-10-11 22:00:00","W220_D6FC80",7,22.7166666666667,25.9666666666667,2.15,0,8,2,0
"2023-10-11 22:30:00","W220_D6FC80",25.4,20.9833333333333,25.4333333333333,0.4,0,3,5,0
"2023-10-11 23:00:00","W220_D6FC80",0,20.6666666666667,24.9166666666667,-0.15,0,1,5,0
"2023-10-11 23:30:00","W220_D6FC80",0,20.3666666666667,25.0666666666667,-0.333333333333333,0,0,0,0
"2023-10-12 00:00:00","W220_D6FC80",0,20.1666666666667,25.4166666666667,-0.3,0,0,0,0
"2023-10-12 00:30:00","W220_D6FC80",0,19.9333333333333,25.7333333333333,-0.333333333333333,0,0,0,0
"2023-10-12 01:00:00","W220_D6FC80",0,19.35,26.4666666666667,-0.433333333333333,0,0,0,0
"2023-10-12 01:30:00","W220_D6FC80",0,20.3833333333333,26.1,0.25,0,0,0,0
"2023-10-12 02:00:00","W220_D6FC80",17.8,22.0333333333333,26.1833333333333,1.7,1,8,9,0
"2023-10-12 02:30:00","W220_D6FC80",275.9,22.3666666666667,26.75,2.26666666666667,0,0,0,0
"2023-10-12 03:00:00","W220_D6FC80",252.3,22.55,27.2833333333333,2.71666666666667,0,0,0,0
"2023-10-12 03:30:00","W220_D6FC80",369.7,22.6,27.5,2.88,0,0,0,0
"2023-10-12 04:00:00","W220_D6FC80",135.8,22.65,27.65,2.98333333333333,0,0,0,0
"2023-10-12 04:30:00","W220_D6FC80",0,22.7,27.8833333333333,3.15,0,0,0,0
"2023-10-12 05:00:00","W220_D6FC80",0,22.7,27.9666666666667,3.18333333333333,0,0,0,0
"2023-10-12 05:30:00","W220_D6FC80",0,22.65,28.25,3.3,0,0,0,0
"2023-10-12 06:00:00","W220_D6FC80",0,22.6333333333333,28.5333333333333,3.41666666666667,0,0,0,0
"2023-10-12 06:30:00","W220_D6FC80",0,22.6666666666667,28.4333333333333,3.4,0,0,0,0
"2023-10-12 07:00:00","W220_D6FC80",0,22.7166666666667,28.1166666666667,3.3,0,0,0,0
"2023-10-12 07:30:00","W220_D6FC80",0,22.7833333333333,28,3.3,0,0,0,0
"2023-10-12 08:00:00","W220_D6FC80",0,22.7833333333333,27.9333333333333,3.23333333333333,0,0,0,0
"2023-10-12 08:30:00","W220_D6FC80",0,21.5,26.5833333333333,1.45,1,2,5,0
"2023-10-12 09:00:00","W220_D6FC80",0,21.1666666666667,26.2666666666667,0.983333333333333,0,2,11,0
"2023-10-12 09:30:00","W220_D6FC80",0,21.05,25.95,0.75,0,0,0,0
"2023-10-12 10:00:00","W220_D6FC80",0,21.2333333333333,25.5333333333333,0.683333333333333,0,0,0,0
"2023-10-12 10:30:00","W220_D6FC80",0,21.4833333333333,24.7,0.383333333333333,0,0,0,0
"2023-10-12 11:00:00","W220_D6FC80",0,27.3666666666667,20.2333333333333,2.26666666666667,0,0,0,0
"2023-10-12 11:30:00","W220_D6FC80",0,26.05,19.1833333333333,0.616666666666667,0,0,0,0
"2023-10-12 12:00:00","W220_D6FC80",0,22.5833333333333,22.3166666666667,-0.05,0,0,0,0
"2023-10-12 12:30:00","W220_D6FC80",0,22.4666666666667,22.7333333333333,0.1,0,0,0,0
"2023-10-12 13:00:00","W220_D6FC80",0,22.45,22.4833333333333,-0.1,0,0,0,0
"2023-10-12 13:30:00","W220_D6FC80",0,22.5833333333333,22.2666666666667,-0.116666666666667,0,0,0,0
"2023-10-12 14:00:00","W220_D6FC80",0,22.6,22.1,-0.166666666666667,0,0,0,0
"2023-10-12 14:30:00","W220_D6FC80",0,22.6,21.9166666666667,-0.266666666666667,0,0,0,0
"2023-10-12 15:00:00","W220_D6FC80",0,22.7,22.0333333333333,-0.166666666666667,0,0,0,0
"2023-10-12 15:30:00","W220_D6FC80",0,22.7,22.2333333333333,-0.05,0,0,0,0
"2023-10-12 16:00:00","W220_D6FC80",0,22.7,22.6,0.2,0,0,0,0
"2023-10-12 16:30:00","W220_D6FC80",0,22.7,22.9166666666667,0.4,0,0,0,0
"2023-10-12 17:00:00","W220_D6FC80",0,22.6833333333333,23.2333333333333,0.566666666666667,0,0,0,0
"2023-10-12 17:30:00","W220_D6FC80",0,22.55,23.9333333333333,0.883333333333333,0,0,0,0
"2023-10-12 18:00:00","W220_D6FC80",0,22.2333333333333,24.85,1.15,0,0,0,0
"2023-10-12 18:30:00","W220_D6FC80",0,22.0666666666667,25.65,1.45,0,0,0,0
"2023-10-12 19:00:00","W220_D6FC80",0,22.0333333333333,25.8666666666667,1.55,0,0,0,0
"2023-10-12 19:30:00","W220_D6FC80",0,21.6333333333333,25.9833333333333,1.25,0,0,0,0
"2023-10-12 20:00:00","W220_D6FC80",0,21.6166666666667,26.3166666666667,1.4,0,0,0,0
"2023-10-12 20:30:00","W220_D6FC80",0,21.6166666666667,26.9666666666667,1.78333333333333,0,0,0,0
"2023-10-12 21:00:00","W220_D6FC80",0,21.5666666666667,27.2166666666667,1.85,0,0,0,0
"2023-10-12 21:30:00","W220_D6FC80",0,21.05,27.8333333333333,1.7,0,0,0,0
"2023-10-12 22:00:00","W220_D6FC80",0,20.8166666666667,27.8833333333333,1.53333333333333,0,0,0,0
"2023-10-12 22:30:00","W220_D6FC80",0,20.4833333333333,28.35,1.46666666666667,0,0,0,0
"2023-10-12 23:00:00","W220_D6FC80",0,20.4,28.4833333333333,1.48333333333333,0,0,0,0
"2023-10-12 23:30:00","W220_D6FC80",0,20.3833333333333,28.4833333333333,1.46666666666667,0,0,0,0
"2023-10-13 00:00:00","W220_D6FC80",0,20.5333333333333,28.4,1.56666666666667,0,0,0,0
"2023-10-13 00:30:00","W220_D6FC80",0,20.4333333333333,28.5666666666667,1.51666666666667,0,0,0,0
