"date","mac_address","plug","temperature","humidity","dew_point","door1","door2","motion1","motion2"
"2023-11-09 12:00:00","W220_BADBD8",0,21.8166666666667,27.2333333333333,2.08333333333333,2,2,0,0
"2023-11-09 12:30:00","W220_BADBD8",0,21.85,26.9833333333333,1.95,0,0,0,0
"2023-11-09 13:00:00","W220_BADBD8",0,21.8,27.0166666666667,1.95,0,0,0,0
"2023-11-09 13:30:00","W220_BADBD8",0,21.7166666666667,27.3333333333333,2.03333333333333,0,0,0,0
"2023-11-09 14:00:00","W220_BADBD8",0,21.6833333333333,27.4666666666667,2.06666666666667,0,0,0,0
"2023-11-09 14:30:00","W220_BADBD8",0,21.6166666666667,27.4333333333333,2,0,0,0,0
"2023-11-09 15:00:00","W220_BADBD8",0,21.6,27.3166666666667,1.91666666666667,0,0,0,0
"2023-11-09 15:30:00","W220_BADBD8",0,21.5666666666667,27.25,1.86666666666667,0,0,0,0
"2023-11-09 16:00:00","W220_BADBD8",0,21.55,27.25,1.81666666666667,0,0,0,0
"2023-11-09 16:30:00","W220_BADBD8",0,21.5,27.4333333333333,1.9,0,0,0,0
"2023-11-09 17:00:00","W220_BADBD8",0,21.4,27.4833333333333,1.81666666666667,0,0,0,0
"2023-11-09 17:30:00","W220_BADBD8",0,21.35,27.5166666666667,1.8,0,0,0,0
"2023-11-09 18:00:00","W220_BADBD8",0,21.3833333333333,27.4333333333333,1.76666666666667,0,0,0,0
"2023-11-09 18:30:00","W220_BADBD8",0,21.3666666666667,27.4,1.76666666666667,0,0,0,0
"2023-11-09 19:00:00","W220_BADBD8",0,21.3666666666667,27.2666666666667,1.7,0,0,0,0
"2023-11-09 19:30:00","W220_BADBD8",0,21.3333333333333,27.2333333333333,1.66666666666667,0,0,0,0
"2023-11-09 20:00:00","W220_BADBD8",0,21.3666666666667,26.8333333333333,1.48333333333333,0,0,0,0
"2023-11-09 20:30:00","W220_BADBD8",0,21.3,27.1666666666667,1.6,0,0,0,0
"2023-11-09 21:00:00","W220_BADBD8",0,21.35,26.95,1.5,0,0,0,0
"2023-11-09 21:30:00","W220_BADBD8",0,21.3166666666667,27.0166666666667,1.55,0,0,0,0
"2023-11-09 22:00:00","W220_BADBD8",0,21.3,27.1666666666667,1.58333333333333,0,0,0,0
"2023-11-09 22:30:00","W220_BADBD8",0,21.3,27.0333333333333,1.5,0,0,0,0
"2023-11-09 23:00:00","W220_BADBD8",0,21.3,27.0166666666667,1.51666666666667,0,0,0,0
"2023-11-09 23:30:00","W220_BADBD8",0,21.4333333333333,27.4666666666667,1.85,0,0,0,0
"2023-11-10 00:00:00","W220_BADBD8",16788.1,21.75,27.5166666666667,2.15,2,6,0,4
"2023-11-10 00:30:00","W220_BADBD8",23123.8999999999,21.8666666666667,27.7166666666667,2.36666666666667,0,4,0,0
"2023-11-10 01:00:00","W220_BADBD8",17915.5,21.95,27.8166666666667,2.46666666666667,0,0,0,0
"2023-11-10 01:30:00","W220_BADBD8",20489.6,22.0166666666667,27.85,2.58333333333333,0,0,0,0
"2023-11-10 02:00:00","W220_BADBD8",22301.9,22.1,27.9666666666667,2.66666666666667,0,0,0,0
"2023-11-10 02:30:00","W220_BADBD8",17169.9,22.1,28.0166666666667,2.7,0,0,0,0
"2023-11-10 03:00:00","W220_BADBD8",15067.3,22.1833333333333,28.1,2.8,0,0,0,0
"2023-11-10 03:30:00","W220_BADBD8",19541.2,22.2166666666667,28.3,2.95,0,0,0,0
"2023-11-10 04:00:00","W220_BADBD8",20602.4,22.2,28.4333333333333,3,0,0,0,0
"2023-11-10 04:30:00","W220_BADBD8",6921.69999999999,22.0333333333333,28.6166666666667,2.95,0,4,0,3
"2023-11-10 05:00:00","W220_BADBD8",271.1,21.9166666666667,28.7666666666667,2.91666666666667,0,0,0,0
"2023-11-10 05:30:00","W220_BADBD8",87.6,21.7666666666667,28.8666666666667,2.83333333333333,0,0,0,0
"2023-11-10 06:00:00","W220_BADBD8",18.2,21.7166666666667,28.75,2.73333333333333,0,0,0,0
"2023-11-10 06:30:00","W220_BADBD8",15,21.65,28.6333333333333,2.61666666666667,0,0,0,0
"2023-11-10 07:00:00","W220_BADBD8",42.5,21.6833333333333,28.35,2.51666666666667,0,0,0,0
"2023-11-10 07:30:00","W220_BADBD8",6,21.65,28.0833333333333,2.38333333333333,0,0,0,0
"2023-11-10 08:00:00","W220_BADBD8",0,21.6166666666667,27.7333333333333,2.16666666666667,0,0,0,0
"2023-11-10 08:30:00","W220_BADBD8",0,21.6,27.5,2.01666666666667,0,0,0,0
"2023-11-10 09:00:00","W220_BADBD8",0,21.6,27.25,1.85,0,0,0,0
"2023-11-10 09:30:00","W220_BADBD8",0,21.5333333333333,26.65,1.5,0,0,0,0
"2023-11-10 10:00:00","W220_BADBD8",0,21.4666666666667,26.4666666666667,1.36666666666667,0,0,0,0
"2023-11-10 10:30:00","W220_BADBD8",0,21.4166666666667,25.95,1.05,0,0,0,0
"2023-11-10 11:00:00","W220_BADBD8",0,21.4,25.6166666666667,0.833333333333333,0,0,0,0
"2023-11-10 11:30:00","W220_BADBD8",6.9,21.2833333333333,25.2,0.533333333333333,0,2,0,0
"2023-11-10 12:00:00","W220_BADBD8",0,21.4166666666667,25.35,0.716666666666667,0,2,0,0
"2023-11-10 12:30:00","W220_BADBD8",0,21.6166666666667,27.1666666666667,1.85,0,4,0,0
"2023-11-10 13:00:00","W220_BADBD8",0,21.65,27.5166666666667,2.06666666666667,2,2,2,3
"2023-11-10 13:30:00","W220_BADBD8",0,21.6,27.5166666666667,2,0,0,0,0
"2023-11-10 14:00:00","W220_BADBD8",0,21.5333333333333,27.4333333333333,1.93333333333333,0,0,0,0
"2023-11-10 14:30:00","W220_BADBD8",0,21.4833333333333,27,1.66666666666667,0,0,0,0
"2023-11-10 15:00:00","W220_BADBD8",0,21.35,26.45,1.28333333333333,0,0,0,0
"2023-11-10 15:30:00","W220_BADBD8",0,21.3,25.9666666666667,0.966666666666667,0,0,0,0
"2023-11-10 16:00:00","W220_BADBD8",0,21.25,25.3666666666667,0.566666666666667,0,0,0,0
"2023-11-10 16:30:00","W220_BADBD8",0,21.2,25.1,0.4,0,0,0,0
"2023-11-10 17:00:00","W220_BADBD8",0,21.1166666666667,24.9,0.25,0,0,0,0
"2023-11-10 17:30:00","W220_BADBD8",0,21.1166666666667,24.7333333333333,0.133333333333333,0,0,0,0
"2023-11-10 18:00:00","W220_BADBD8",0,21.1,24.4,-0.0833333333333333,0,0,0,0
"2023-11-10 18:30:00","W220_BADBD8",0,21.0166666666667,24.1833333333333,-0.25,0,0,0,0
"2023-11-10 19:00:00","W220_BADBD8",0,21,23.95,-0.4,0,0,0,0
"2023-11-10 19:30:00","W220_BADBD8",0,20.9333333333333,23.6166666666667,-0.65,0,0,0,0
"2023-11-10 20:00:00","W220_BADBD8",0,20.9,23.3833333333333,-0.85,0,0,0,0
"2023-11-10 20:30:00","W220_BADBD8",0,20.8333333333333,22.9833333333333,-1.13333333333333,0,0,0,0
"2023-11-10 21:00:00","W220_BADBD8",0,20.8,22.8666666666667,-1.23333333333333,0,0,0,0
"2023-11-10 21:30:00","W220_BADBD8",0,20.7333333333333,22.6833333333333,-1.36666666666667,0,0,0,0
"2023-11-10 22:00:00","W220_BADBD8",0,20.65,22.55,-1.55,0,0,0,0
"2023-11-10 22:30:00","W220_BADBD8",0,20.6333333333333,22.8333333333333,-1.4,0,0,0,0
"2023-11-10 23:00:00","W220_BADBD8",0,20.6,22.55,-1.56666666666667,0,0,0,0
"2023-11-10 23:30:00","W220_BADBD8",0,20.55,22.6166666666667,-1.58333333333333,0,0,0,0
"2023-11-11 00:00:00","W220_BADBD8",0,20.5,22.6666666666667,-1.56666666666667,0,0,0,0
"2023-11-11 00:30:00","W220_BADBD8",0,20.5,22.6166666666667,-1.65,0,0,0,0
"2023-11-11 01:00:00","W220_BADBD8",0,20.4166666666667,22.6833333333333,-1.65,0,0,0,0
"2023-11-11 01:30:00","W220_BADBD8",0,20.3666666666667,22.65,-1.7,0,0,0,0
"2023-11-11 02:00:00","W220_BADBD8",0,20.3,22.7166666666667,-1.7,0,0,0,0
"2023-11-11 02:30:00","W220_BADBD8",0,20.2666666666667,22.8,-1.7,0,0,0,0
"2023-11-11 03:00:00","W220_BADBD8",0,20.2166666666667,22.7666666666667,-1.76666666666667,0,0,0,0
"2023-11-11 03:30:00","W220_BADBD8",0,20.1833333333333,22.6666666666667,-1.9,0,0,0,0
"2023-11-11 04:00:00","W220_BADBD8",0,20.1166666666667,22.5833333333333,-1.96666666666667,0,0,0,0
"2023-11-11 04:30:00","W220_BADBD8",0,20.1,22.5166666666667,-2.01666666666667,0,0,0,0
"2023-11-11 05:00:00","W220_BADBD8",0,20.05,22.3666666666667,-2.13333333333333,0,0,0,0
"2023-11-11 05:30:00","W220_BADBD8",0,20,22.3833333333333,-2.13333333333333,0,0,0,0
"2023-11-11 06:00:00","W220_BADBD8",0,20,22.3666666666667,-2.2,0,0,0,0
"2023-11-11 06:30:00","W220_BADBD8",0,19.95,22.3166666666667,-2.28333333333333,0,0,0,0
"2023-11-11 07:00:00","W220_BADBD8",82.8,20.0666666666667,23.5,-1.46666666666667,2,4,0,3
"2023-11-11 07:30:00","W220_BADBD8",8.7,20.45,24.15,-0.733333333333333,0,0,0,0
"2023-11-11 08:00:00","W220_BADBD8",5.6,20.9333333333333,24.5833333333333,-0.1,0,0,0,0
"2023-11-11 08:30:00","W220_BADBD8",2.6,21.3666666666667,24.85,0.383333333333333,0,0,0,0
"2023-11-11 09:00:00","W220_BADBD8",0,21.6833333333333,24.9166666666667,0.683333333333333,0,0,0,0
"2023-11-11 09:30:00","W220_BADBD8",0,21.9166666666667,24.9166666666667,0.883333333333333,0,0,0,0
"2023-11-11 10:00:00","W220_BADBD8",0,22.0166666666667,24.6833333333333,0.866666666666667,0,0,0,0
"2023-11-11 10:30:00","W220_BADBD8",0,22.1,24.5166666666667,0.816666666666667,0,0,0,0
"2023-11-11 11:00:00","W220_BADBD8",0,22.1,24.25,0.666666666666667,0,0,0,0
"2023-11-11 11:30:00","W220_BADBD8",0,22.1,23.6833333333333,0.333333333333333,0,0,0,0
"2023-11-11 12:00:00","W220_BADBD8",0,22.0833333333333,23.5666666666667,0.25,0,0,0,0
"2023-11-11 12:30:00","W220_BADBD8",0,22.0666666666667,23.4666666666667,0.2,0,0,0,0
"2023-11-11 13:00:00","W220_BADBD8",0,22.0166666666667,23.3,0.0333333333333333,0,0,0,0
"2023-11-11 13:30:00","W220_BADBD8",0,21.9833333333333,23.15,-0.05,0,0,0,0
"2023-11-11 14:00:00","W220_BADBD8",0,21.2666666666667,23.0166666666667,-0.783333333333333,0,1,0,0
"2023-11-11 14:30:00","W220_BADBD8",0,21.8166666666667,23.1,-0.2,0,1,0,0
"2023-11-11 15:00:00","W220_BADBD8",0,22,23.2333333333333,0,0,0,0,0
"2023-11-11 15:30:00","W220_BADBD8",0,21.9833333333333,23.2833333333333,0.0666666666666667,0,0,0,0
"2023-11-11 16:00:00","W220_BADBD8",0,21.8,24.15,0.333333333333333,0,0,0,0
"2023-11-11 16:30:00","W220_BADBD8",0,21.4666666666667,26.2333333333333,1.25,0,3,0,0
"2023-11-11 17:00:00","W220_BADBD8",0,21.9333333333333,25.1,1,0,5,2,0
"2023-11-11 17:30:00","W220_BADBD8",0,21.7666666666667,24.3833333333333,0.5,2,0,0,0
"2023-11-11 18:00:00","W220_BADBD8",0,21.6166666666667,23.8333333333333,0.0166666666666667,0,0,0,0
"2023-11-11 18:30:00","W220_BADBD8",0,21.4333333333333,23.3166666666667,-0.4,0,0,0,0
"2023-11-11 19:00:00","W220_BADBD8",0,21.25,23,-0.766666666666667,0,0,0,0
"2023-11-11 19:30:00","W220_BADBD8",0,21.1333333333333,22.7,-1.03333333333333,0,0,0,0
"2023-11-11 20:00:00","W220_BADBD8",0,21.05,22.5333333333333,-1.2,0,0,0,0
"2023-11-11 20:30:00","W220_BADBD8",0,20.9666666666667,21.9166666666667,-1.66666666666667,0,0,0,0
"2023-11-11 21:00:00","W220_BADBD8",0,20.85,21.8,-1.81666666666667,0,0,0,0
"2023-11-11 21:30:00","W220_BADBD8",0,20.8,21.3666666666667,-2.13333333333333,0,0,0,0
"2023-11-11 22:00:00","W220_BADBD8",0,20.6833333333333,20.75,-2.66666666666667,0,0,0,0
"2023-11-11 22:30:00","W220_BADBD8",0,20.6,20.6333333333333,-2.75,0,0,0,0
"2023-11-11 23:00:00","W220_BADBD8",0,20.6,20.75,-2.71666666666667,0,0,0,0
"2023-11-11 23:30:00","W220_BADBD8",0,20.5833333333333,20.8333333333333,-2.68333333333333,0,0,0,0
"2023-11-12 00:00:00","W220_BADBD8",0,20.5,20.7833333333333,-2.76666666666667,0,0,0,0
"2023-11-12 00:30:00","W220_BADBD8",0,20.45,20.85,-2.78333333333333,0,0,0,0
"2023-11-12 01:00:00","W220_BADBD8",0,20.3666666666667,20.8666666666667,-2.85,0,0,0,0
"2023-11-12 01:30:00","W220_BADBD8",0,20.2666666666667,20.55,-3.11666666666667,0,0,0,0
"2023-11-12 02:00:00","W220_BADBD8",0,20.1833333333333,20.4,-3.26666666666667,0,0,0,0
"2023-11-12 02:30:00","W220_BADBD8",0,20.1,20.3,-3.41666666666667,0,0,0,0
"2023-11-12 03:00:00","W220_BADBD8",0,20.0833333333333,20.3,-3.43333333333333,0,0,0,0
"2023-11-12 03:30:00","W220_BADBD8",0,20,20.4333333333333,-3.4,0,0,0,0
"2023-11-12 04:00:00","W220_BADBD8",0,19.9666666666667,20.2666666666667,-3.51666666666667,0,0,0,0
"2023-11-12 04:30:00","W220_BADBD8",0,19.8166666666667,19.9166666666667,-3.91666666666667,0,0,0,0
"2023-11-12 05:00:00","W220_BADBD8",0,19.7833333333333,20,-3.9,0,0,0,0
"2023-11-12 05:30:00","W220_BADBD8",0,19.7166666666667,19.9,-4,0,0,0,0
"2023-11-12 06:00:00","W220_BADBD8",0,19.7166666666667,20,-3.98333333333333,0,0,0,0
"2023-11-12 06:30:00","W220_BADBD8",0,19.6333333333333,19.8666666666667,-4.08333333333333,0,0,0,0
"2023-11-12 07:00:00","W220_BADBD8",0,19.6,19.95,-4.05,0,0,0,0
"2023-11-12 07:30:00","W220_BADBD8",0,19.6,20.3333333333333,-3.8,0,0,0,0
"2023-11-12 08:00:00","W220_BADBD8",0,19.6,20.1166666666667,-3.96666666666667,0,0,0,0
"2023-11-12 08:30:00","W220_BADBD8",0,19.5,19.95,-4.15,0,0,0,0
"2023-11-12 09:00:00","W220_BADBD8",0,19.4,19.5166666666667,-4.51666666666667,0,0,0,0
"2023-11-12 09:30:00","W220_BADBD8",0,19.3166666666667,19.2166666666667,-4.8,0,0,0,0
"2023-11-12 10:00:00","W220_BADBD8",0,19.25,18.65,-5.25,0,0,0,0
"2023-11-12 10:30:00","W220_BADBD8",0,19.2,18.8,-5.16666666666667,0,0,0,0
"2023-11-12 11:00:00","W220_BADBD8",0,19.1166666666667,18.4166666666667,-5.53333333333333,0,0,0,0
"2023-11-12 11:30:00","W220_BADBD8",0,19.0666666666667,17.9166666666667,-5.93333333333333,0,0,0,0
"2023-11-12 12:00:00","W220_BADBD8",0,19,17.8166666666667,-6.06666666666667,0,0,0,0
"2023-11-12 12:30:00","W220_BADBD8",0,18.9666666666667,17.6666666666667,-6.21666666666667,0,0,0,0
"2023-11-12 13:00:00","W220_BADBD8",0,18.9166666666667,17.4666666666667,-6.4,0,0,0,0
"2023-11-12 13:30:00","W220_BADBD8",0,18.9333333333333,17.75,-6.13333333333333,0,0,0,0
"2023-11-12 14:00:00","W220_BADBD8",0,18.8666666666667,17.4166666666667,-6.46666666666667,0,0,0,0
"2023-11-12 14:30:00","W220_BADBD8",0,18.8166666666667,17.1166666666667,-6.73333333333333,0,0,0,0
"2023-11-12 15:00:00","W220_BADBD8",0,18.8333333333333,17.3333333333333,-6.55,0,0,0,0
"2023-11-12 15:30:00","W220_BADBD8",0,18.8,17.6333333333333,-6.35,0,0,0,0
"2023-11-12 16:00:00","W220_BADBD8",0,18.8333333333333,17.8833333333333,-6.11666666666667,0,0,0,0
"2023-11-12 16:30:00","W220_BADBD8",0,18.9,18.2333333333333,-5.88333333333333,0,0,0,0
"2023-11-12 17:00:00","W220_BADBD8",0,18.9,18.2166666666667,-5.85,0,0,0,0
"2023-11-12 17:30:00","W220_BADBD8",0,18.7666666666667,18.0666666666667,-6.08333333333333,0,0,0,0
"2023-11-12 18:00:00","W220_BADBD8",0,18.6,17.75,-6.43333333333333,0,0,0,0
"2023-11-12 18:30:00","W220_BADBD8",0,18.6666666666667,18.3333333333333,-5.96666666666667,0,0,0,0
"2023-11-12 19:00:00","W220_BADBD8",0,18.7,18.5,-5.78333333333333,0,0,0,0
"2023-11-12 19:30:00","W220_BADBD8",0,18.65,18.4166666666667,-5.9,0,0,0,0
"2023-11-12 20:00:00","W220_BADBD8",0,18.5833333333333,18.3333333333333,-6.03333333333333,2,0,0,5
"2023-11-12 20:30:00","W220_BADBD8",148.1,19.0166666666667,19.2833333333333,-5.01666666666667,0,0,0,2
"2023-11-12 21:00:00","W220_BADBD8",11.6,19.5333333333333,20.0833333333333,-4,0,0,0,0
"2023-11-12 21:30:00","W220_BADBD8",0,20.0166666666667,20.75,-3.21666666666667,0,0,0,0
"2023-11-12 22:00:00","W220_BADBD8",0,20.5166666666667,21.1833333333333,-2.51666666666667,0,0,0,0
"2023-11-12 22:30:00","W220_BADBD8",1.2,20.9,21.55,-1.93333333333333,0,0,0,0
"2023-11-12 23:00:00","W220_BADBD8",0,21.2666666666667,21.4666666666667,-1.66666666666667,0,0,0,0
"2023-11-12 23:30:00","W220_BADBD8",0,21.5333333333333,21.4166666666667,-1.51666666666667,0,0,0,0
"2023-11-13 00:00:00","W220_BADBD8",0,21.5,21.0666666666667,-1.76666666666667,0,0,0,0
"2023-11-13 00:30:00","W220_BADBD8",0,21.5333333333333,22.1833333333333,-1.03333333333333,0,0,0,3
"2023-11-13 01:00:00","W220_BADBD8",0,21.6,23.0666666666667,-0.4,0,0,0,0
"2023-11-13 01:30:00","W220_BADBD8",0,21.65,23.6333333333333,-0.05,0,0,0,0
"2023-11-13 02:00:00","W220_BADBD8",0,21.5166666666667,23.3666666666667,-0.316666666666667,0,0,0,0
"2023-11-13 02:30:00","W220_BADBD8",0,20.9333333333333,21.45,-1.98333333333333,0,0,0,4
"2023-11-13 03:00:00","W220_BADBD8",0,21.25,22.7166666666667,-0.933333333333333,0,0,0,3
"2023-11-13 03:30:00","W220_BADBD8",0,21.55,23.2166666666667,-0.366666666666667,0,0,0,0
"2023-11-13 04:00:00","W220_BADBD8",0,21.7666666666667,23.6833333333333,0.0666666666666667,0,0,0,0
"2023-11-13 04:30:00","W220_BADBD8",0,21.7666666666667,23.95,0.233333333333333,0,0,0,0
"2023-11-13 05:00:00","W220_BADBD8",0,21.8333333333333,24.0666666666667,0.35,0,0,0,0
"2023-11-13 05:30:00","W220_BADBD8",0,21.8,24.05,0.3,0,0,0,0
"2023-11-13 06:00:00","W220_BADBD8",0,21.7666666666667,24.1166666666667,0.333333333333333,0,0,0,0
"2023-11-13 06:30:00","W220_BADBD8",0,21.6333333333333,23.95,0.116666666666667,0,0,0,0
"2023-11-13 07:00:00","W220_BADBD8",0,21.45,23.4666666666667,-0.3,0,0,0,0
"2023-11-13 07:30:00","W220_BADBD8",0,21.4833333333333,23.6333333333333,-0.216666666666667,0,0,0,0
"2023-11-13 08:00:00","W220_BADBD8",0,21.5,24.25,0.133333333333333,0,2,0,0
"2023-11-13 08:30:00","W220_BADBD8",0,21.5,25.1833333333333,0.7,0,6,0,6
"2023-11-13 09:00:00","W220_BADBD8",63,21.75,24.9166666666667,0.783333333333333,2,0,0,0
"2023-11-13 09:30:00","W220_BADBD8",0,21.8,24.6666666666667,0.666666666666667,0,0,0,0
"2023-11-13 10:00:00","W220_BADBD8",59.7,21.65,24.2833333333333,0.333333333333333,0,0,0,0
"2023-11-13 10:30:00","W220_BADBD8",77.9,21.5166666666667,23.9,4.62592926927149e-18,0,0,0,0
"2023-11-13 11:00:00","W220_BADBD8",7.6,21.3666666666667,23.4166666666667,-0.416666666666667,0,0,0,0
"2023-11-13 11:30:00","W220_BADBD8",0,21.2666666666667,22.8666666666667,-0.8,0,0,0,0
"2023-11-13 12:00:00","W220_BADBD8",0,21.0833333333333,21.7333333333333,-1.68333333333333,0,0,0,0
"2023-11-13 12:30:00","W220_BADBD8",0,20.9333333333333,20.85,-2.36666666666667,0,0,0,0
"2023-11-13 13:00:00","W220_BADBD8",0,20.8333333333333,20.1,-2.96666666666667,0,0,0,0
"2023-11-13 13:30:00","W220_BADBD8",0,20.7333333333333,19.9666666666667,-3.11666666666667,0,0,0,0
"2023-11-13 14:00:00","W220_BADBD8",0,20.7,19.5333333333333,-3.45,0,0,0,0
"2023-11-13 14:30:00","W220_BADBD8",0,20.6166666666667,19.45,-3.56666666666667,0,0,0,0
"2023-11-13 15:00:00","W220_BADBD8",7.1,20.6,19.3833333333333,-3.63333333333333,0,0,0,0
"2023-11-13 15:30:00","W220_BADBD8",0,20.5333333333333,19.0166666666667,-3.93333333333333,0,0,0,0
"2023-11-13 16:00:00","W220_BADBD8",0,20.4,18.8,-4.18333333333333,0,0,0,0
"2023-11-13 16:30:00","W220_BADBD8",7.2,20.4,18.9333333333333,-4.11666666666667,0,0,0,0
"2023-11-13 17:00:00","W220_BADBD8",0,20.3666666666667,19.05,-4.05,0,0,0,0
"2023-11-13 17:30:00","W220_BADBD8",0,20.4,19.5166666666667,-3.7,0,0,0,0
"2023-11-13 18:00:00","W220_BADBD8",0,20.3666666666667,19.6666666666667,-3.63333333333333,0,0,0,0
"2023-11-13 18:30:00","W220_BADBD8",0,20.3,19.7166666666667,-3.65,0,0,0,0
"2023-11-13 19:00:00","W220_BADBD8",6.2,20.3,19.9,-3.53333333333333,0,0,0,0
"2023-11-13 19:30:00","W220_BADBD8",13.1,20.2333333333333,19.9166666666667,-3.56666666666667,0,0,0,0
"2023-11-13 20:00:00","W220_BADBD8",0,20.2,19.9,-3.61666666666667,0,0,0,0
"2023-11-13 20:30:00","W220_BADBD8",0,20.1166666666667,19.85,-3.7,0,0,0,0
"2023-11-13 21:00:00","W220_BADBD8",0,20.0666666666667,19.8166666666667,-3.76666666666667,0,0,0,0
"2023-11-13 21:30:00","W220_BADBD8",0,20.05,19.85,-3.78333333333333,0,0,0,0
"2023-11-13 22:00:00","W220_BADBD8",0,19.9833333333333,19.7833333333333,-3.85,0,0,0,0
"2023-11-13 22:30:00","W220_BADBD8",0,19.9,19.7666666666667,-3.91666666666667,0,0,0,0
"2023-11-13 23:00:00","W220_BADBD8",0,19.8666666666667,19.75,-4,0,0,0,0
"2023-11-13 23:30:00","W220_BADBD8",0,19.8,19.5666666666667,-4.15,0,0,0,0
"2023-11-14 00:00:00","W220_BADBD8",0,19.8,19.6,-4.11666666666667,0,0,0,0
"2023-11-14 00:30:00","W220_BADBD8",19.3,19.7166666666667,19.5166666666667,-4.23333333333333,0,0,0,0
"2023-11-14 01:00:00","W220_BADBD8",0,19.7,19.55,-4.28333333333333,0,0,0,0
"2023-11-14 01:30:00","W220_BADBD8",0,19.6166666666667,19.4833333333333,-4.38333333333333,0,0,0,0
"2023-11-14 02:00:00","W220_BADBD8",0,19.5666666666667,19.5,-4.4,0,0,0,0
"2023-11-14 02:30:00","W220_BADBD8",0,19.5666666666667,19.7666666666667,-4.23333333333333,2,0,0,0
"2023-11-14 03:00:00","W220_BADBD8",47.3,19.6,20.0833333333333,-3.96666666666667,0,0,0,0
"2023-11-14 03:30:00","W220_BADBD8",0,19.9833333333333,20.4833333333333,-3.38333333333333,0,0,0,0
"2023-11-14 04:00:00","W220_BADBD8",0,20.4666666666667,20.95,-2.7,0,0,0,0
"2023-11-14 04:30:00","W220_BADBD8",0,20.85,21.1166666666667,-2.26666666666667,0,0,0,0
"2023-11-14 05:00:00","W220_BADBD8",0,21.0833333333333,21.2,-2.01666666666667,0,0,0,0
"2023-11-14 05:30:00","W220_BADBD8",0,21.1833333333333,21.2833333333333,-1.85,0,0,0,0
"2023-11-14 06:00:00","W220_BADBD8",6,21.3333333333333,21.2166666666667,-1.81666666666667,0,0,0,0
"2023-11-14 06:30:00","W220_BADBD8",3,21.3833333333333,21.15,-1.81666666666667,0,0,0,0
"2023-11-14 07:00:00","W220_BADBD8",0,21.4,21.0333333333333,-1.9,0,0,0,0
"2023-11-14 07:30:00","W220_BADBD8",0,21.3666666666667,20.8666666666667,-1.98333333333333,0,0,0,0
"2023-11-14 08:00:00","W220_BADBD8",0,21.25,21.15,-1.93333333333333,0,0,0,0
"2023-11-14 08:30:00","W220_BADBD8",0,21.2,22.3,-1.23333333333333,0,6,0,0
"2023-11-14 09:00:00","W220_BADBD8",0,21.1,22.0333333333333,-1.46666666666667,2,2,0,0
"2023-11-14 09:30:00","W220_BADBD8",0,20.9833333333333,21.6666666666667,-1.83333333333333,0,0,0,0
"2023-11-14 10:00:00","W220_BADBD8",0,20.7666666666667,21.2833333333333,-2.21666666666667,0,0,0,0
"2023-11-14 10:30:00","W220_BADBD8",0,20.6666666666667,21,-2.48333333333333,0,0,0,0
"2023-11-14 11:00:00","W220_BADBD8",0,20.5833333333333,20.6333333333333,-2.78333333333333,0,0,0,0
"2023-11-14 11:30:00","W220_BADBD8",0,20.5,20.3833333333333,-3.03333333333333,0,0,0,0
"2023-11-14 12:00:00","W220_BADBD8",0,20.4166666666667,20.2333333333333,-3.23333333333333,0,0,0,0
"2023-11-14 12:30:00","W220_BADBD8",0,20.3166666666667,20.05,-3.38333333333333,0,0,0,0
"2023-11-14 13:00:00","W220_BADBD8",0,20.2166666666667,19.7833333333333,-3.7,0,0,0,0
"2023-11-14 13:30:00","W220_BADBD8",0,20.1,19.7833333333333,-3.71666666666667,0,0,0,0
"2023-11-14 14:00:00","W220_BADBD8",0,20.0833333333333,19.55,-3.93333333333333,0,0,0,0
"2023-11-14 14:30:00","W220_BADBD8",0,20,19.5,-4.01666666666667,0,0,0,0
"2023-11-14 15:00:00","W220_BADBD8",0,19.9333333333333,19.25,-4.26666666666667,0,0,0,0
"2023-11-14 15:30:00","W220_BADBD8",0,19.8666666666667,19.3833333333333,-4.25,0,0,0,0
"2023-11-14 16:00:00","W220_BADBD8",0,19.8333333333333,19.3666666666667,-4.23333333333333,0,0,0,0
"2023-11-14 16:30:00","W220_BADBD8",NA,NA,NA,NA,NA,NA,NA,NA
"2023-11-14 17:00:00","W220_BADBD8",0,19.7,19.6,-4.23333333333333,0,0,0,0
"2023-11-14 17:30:00","W220_BADBD8",0,19.6833333333333,19.8666666666667,-4.03333333333333,0,0,0,0
"2023-11-14 18:00:00","W220_BADBD8",0,19.7,20,-3.93333333333333,0,0,0,0
"2023-11-14 18:30:00","W220_BADBD8",0,19.6166666666667,20.05,-3.96666666666667,0,0,0,0
"2023-11-14 19:00:00","W220_BADBD8",0,19.6,20.0833333333333,-4,0,0,0,0
"2023-11-14 19:30:00","W220_BADBD8",0,19.6,19.9666666666667,-4.03333333333333,0,0,0,0
"2023-11-14 20:00:00","W220_BADBD8",0,19.6,20.1,-3.98333333333333,6,0,0,3
"2023-11-14 20:30:00","W220_BADBD8",0,19.7333333333333,20.4666666666667,-3.61666666666667,2,0,0,0
"2023-11-14 21:00:00","W220_BADBD8",0,19.9,20.75,-3.3,0,0,0,0
"2023-11-14 21:30:00","W220_BADBD8",0,19.95,20.9,-3.13333333333333,0,0,0,0
"2023-11-14 22:00:00","W220_BADBD8",0,19.95,21.9,-2.5,0,0,0,4
"2023-11-14 22:30:00","W220_BADBD8",0,20.1833333333333,22.8166666666667,-1.75,0,0,0,0
