date,mac_address,temperature,humidity,dew_point
2023-10-29 14:00:00,W220_8929E8,23.316666666666666,30.516666666666666,4.95
2023-10-29 14:30:00,W220_8929E8,23.28333333333333,30.5,4.949999999999999
2023-10-29 15:00:00,W220_8929E8,23.2,30.5,4.8999999999999995
2023-10-29 15:30:00,W220_8929E8,23.149999999999995,30.516666666666666,4.816666666666667
2023-10-29 16:00:00,W220_8929E8,23.116666666666664,30.46666666666667,4.783333333333333
2023-10-29 16:30:00,W220_8929E8,23.099999999999998,30.400000000000002,4.7
2023-10-29 17:00:00,W220_8929E8,23.016666666666666,30.316666666666666,4.616666666666667
2023-10-29 17:30:00,W220_8929E8,23.016666666666666,30.216666666666665,4.566666666666666
2023-10-29 18:00:00,W220_8929E8,22.96666666666667,30.166666666666668,4.483333333333333
2023-10-29 18:30:00,W220_8929E8,22.900000000000002,30.03333333333333,4.3999999999999995
2023-10-29 19:00:00,W220_8929E8,22.900000000000002,29.916666666666668,4.3
2023-10-29 19:30:00,W220_8929E8,22.816666666666666,30.083333333333332,4.316666666666666
2023-10-29 20:00:00,W220_8929E8,22.8,30.066666666666666,4.3
2023-10-29 20:30:00,W220_8929E8,22.933333333333334,30.349999999999998,4.533333333333334
2023-10-29 21:00:00,W220_8929E8,23.066666666666666,30.63333333333333,4.8
2023-10-29 21:30:00,W220_8929E8,22.950000000000003,30.55,4.666666666666667
2023-10-29 22:00:00,W220_8929E8,22.849999999999998,30.416666666666668,4.516666666666667
2023-10-29 22:30:00,W220_8929E8,22.71666666666667,30.316666666666666,4.366666666666667
2023-10-29 23:00:00,W220_8929E8,22.599999999999998,30.383333333333336,4.3
2023-10-29 23:30:00,W220_8929E8,22.599999999999998,30.416666666666668,4.3
2023-10-30 00:00:00,W220_8929E8,22.516666666666666,30.433333333333334,4.3
2023-10-30 00:30:00,W220_8929E8,22.583333333333332,30.46666666666667,4.3
2023-10-30 01:00:00,W220_8929E8,22.583333333333332,30.416666666666668,4.3
2023-10-30 01:30:00,W220_8929E8,22.53333333333333,30.400000000000002,4.249999999999999
2023-10-30 02:00:00,W220_8929E8,22.53333333333333,30.416666666666668,4.3
2023-10-30 02:30:00,W220_8929E8,22.53333333333333,30.400000000000002,4.283333333333334
2023-10-30 03:00:00,W220_8929E8,22.583333333333332,30.400000000000002,4.283333333333334
2023-10-30 03:30:00,W220_8929E8,22.599999999999998,30.400000000000002,4.3
2023-10-30 04:00:00,W220_8929E8,22.599999999999998,30.36666666666667,4.3
2023-10-30 04:30:00,W220_8929E8,22.633333333333336,30.33333333333334,4.333333333333333
2023-10-30 05:00:00,W220_8929E8,22.7,30.316666666666666,4.3500000000000005
2023-10-30 05:30:00,W220_8929E8,22.75,30.3,4.3999999999999995
2023-10-30 06:00:00,W220_8929E8,22.816666666666666,30.3,4.433333333333334
2023-10-30 06:30:00,W220_8929E8,22.883333333333336,30.3,4.483333333333333
2023-10-30 07:00:00,W220_8929E8,22.88333333333333,30.26666666666667,4.483333333333333
2023-10-30 07:30:00,W220_8929E8,22.983333333333334,30.21666666666667,4.55
2023-10-30 08:00:00,W220_8929E8,22.916666666666668,29.26666666666667,4.05
2023-10-30 08:30:00,W220_8929E8,22.78333333333333,28.616666666666664,3.5999999999999996
2023-10-30 09:00:00,W220_8929E8,23.400000000000002,30.333333333333332,4.933333333333334
2023-10-30 09:30:00,W220_8929E8,23.583333333333332,31.200000000000003,5.5
2023-10-30 10:00:00,W220_8929E8,23.583333333333332,31.36666666666667,5.6000000000000005
2023-10-30 10:30:00,W220_8929E8,23.599999999999998,31.599999999999998,5.666666666666667
2023-10-30 11:00:00,W220_8929E8,23.46666666666667,31.76666666666667,5.666666666666667
2023-10-30 11:30:00,W220_8929E8,23.383333333333336,32.300000000000004,5.833333333333333
2023-10-30 12:00:00,W220_8929E8,23.333333333333332,32.43333333333333,5.8999999999999995
2023-10-30 12:30:00,W220_8929E8,23.3,32.483333333333334,5.8999999999999995
2023-10-30 13:00:00,W220_8929E8,23.3,32.5,5.883333333333333
2023-10-30 13:30:00,W220_8929E8,23.283333333333335,32.5,5.8500000000000005
2023-10-30 14:00:00,W220_8929E8,23.25,32.43333333333334,5.8
2023-10-30 14:30:00,W220_8929E8,23.166666666666668,32.5,5.75
2023-10-30 15:00:00,W220_8929E8,23.1,32.45,5.7
2023-10-30 18:30:00,W220_8929E8,23.200000000000003,31.5,5.35
2023-10-30 19:00:00,W220_8929E8,22.916666666666668,31.71666666666667,5.166666666666667
2023-10-30 19:30:00,W220_8929E8,22.733333333333334,31.900000000000002,5.133333333333334
2023-10-30 20:00:00,W220_8929E8,22.71666666666667,31.900000000000002,5.133333333333334
2023-10-30 20:30:00,W220_8929E8,22.849999999999998,32.03333333333333,5.266666666666667
2023-10-30 21:00:00,W220_8929E8,22.8,32.0,5.2
2023-10-30 21:30:00,W220_8929E8,22.66666666666666,32.06666666666666,5.116666666666667
2023-10-30 22:00:00,W220_8929E8,22.616666666666664,32.050000000000004,5.1000000000000005
2023-10-30 22:30:00,W220_8929E8,22.599999999999998,32.0,5.0
2023-10-30 23:00:00,W220_8929E8,22.583333333333332,31.983333333333334,5.0
2023-10-30 23:30:00,W220_8929E8,22.516666666666666,31.916666666666668,4.949999999999999
2023-10-31 00:00:00,W220_8929E8,22.5,31.900000000000002,4.916666666666667
2023-10-31 00:30:00,W220_8929E8,22.5,31.8,4.8999999999999995
2023-10-31 01:00:00,W220_8929E8,22.599999999999998,31.733333333333334,4.9
2023-10-31 01:30:00,W220_8929E8,22.383333333333336,30.650000000000002,4.233333333333333
2023-10-31 02:00:00,W220_8929E8,22.383333333333336,29.95,3.8833333333333333
2023-10-31 02:30:00,W220_8929E8,22.400000000000002,28.266666666666666,3.0666666666666664
2023-10-31 03:00:00,W220_8929E8,22.516666666666666,27.166666666666668,2.65
2023-10-31 03:30:00,W220_8929E8,22.599999999999998,26.500000000000004,2.3166666666666664
2023-10-31 04:00:00,W220_8929E8,22.616666666666664,26.016666666666666,2.1333333333333333
2023-10-31 04:30:00,W220_8929E8,22.599999999999998,25.333333333333332,1.7333333333333334
2023-10-31 05:00:00,W220_8929E8,22.116666666666664,24.433333333333337,0.8166666666666665
2023-10-31 05:30:00,W220_8929E8,22.266666666666666,24.03333333333333,0.6999999999999998
2023-10-31 06:00:00,W220_8929E8,22.416666666666668,23.866666666666664,0.7333333333333333
2023-10-31 06:30:00,W220_8929E8,22.549999999999997,23.683333333333334,0.7333333333333334
2023-10-31 07:00:00,W220_8929E8,22.599999999999998,23.733333333333334,0.7833333333333333
2023-10-31 07:30:00,W220_8929E8,22.599999999999998,24.0,0.9333333333333332
2023-10-31 08:00:00,W220_8929E8,22.516666666666666,24.599999999999998,1.2166666666666668
2023-10-31 08:30:00,W220_8929E8,22.5,26.516666666666666,2.2833333333333337
2023-10-31 09:00:00,W220_8929E8,22.883333333333336,28.23333333333333,3.483333333333334
2023-10-31 09:30:00,W220_8929E8,23.0,29.03333333333333,4.016666666666667
2023-10-31 10:00:00,W220_8929E8,23.016666666666666,29.433333333333334,4.216666666666667
2023-10-31 10:30:00,W220_8929E8,23.0,29.849999999999998,4.3999999999999995
2023-10-31 11:00:00,W220_8929E8,23.066666666666666,30.83333333333333,4.8999999999999995
2023-10-31 11:30:00,W220_8929E8,23.016666666666666,31.633333333333336,5.233333333333333
2023-10-31 12:00:00,W220_8929E8,22.983333333333334,32.06666666666666,5.3999999999999995
2023-10-31 12:30:00,W220_8929E8,22.916666666666668,32.18333333333333,5.383333333333333
2023-10-31 13:00:00,W220_8929E8,22.866666666666664,32.1,5.283333333333333
2023-10-31 13:30:00,W220_8929E8,22.8,32.1,5.216666666666666
2023-10-31 14:00:00,W220_8929E8,22.71666666666667,32.0,5.150000000000001
2023-10-31 14:30:00,W220_8929E8,22.666666666666668,32.016666666666666,5.1000000000000005
2023-10-31 15:00:00,W220_8929E8,22.599999999999998,32.0,5.05
2023-10-31 15:30:00,W220_8929E8,22.599999999999998,32.0,5.016666666666667
2023-10-31 16:00:00,W220_8929E8,22.599999999999998,31.933333333333337,5.0
2023-10-31 16:30:00,W220_8929E8,22.53333333333333,31.900000000000002,4.949999999999999
2023-10-31 17:00:00,W220_8929E8,22.5,31.880000000000003,4.9
2023-10-31 17:30:00,W220_8929E8,22.633333333333336,31.53333333333333,4.833333333333333
2023-10-31 18:00:00,W220_8929E8,22.48,31.52,4.72
2023-10-31 18:30:00,W220_8929E8,22.383333333333336,31.566666666666666,4.666666666666667
2023-10-31 19:00:00,W220_8929E8,22.349999999999998,31.616666666666664,4.6499999999999995
2023-10-31 19:30:00,W220_8929E8,22.3,31.63333333333333,4.633333333333334
2023-10-31 20:00:00,W220_8929E8,22.233333333333334,31.5,4.5
2023-10-31 20:30:00,W220_8929E8,22.46666666666667,31.850000000000005,4.8500000000000005
2023-10-31 21:00:00,W220_8929E8,22.416666666666668,31.683333333333334,4.733333333333333
2023-10-31 21:30:00,W220_8929E8,22.349999999999998,31.516666666666666,4.616666666666667
2023-10-31 22:00:00,W220_8929E8,22.3,31.383333333333336,4.5
2023-10-31 22:30:00,W220_8929E8,22.23333333333333,31.316666666666666,4.3999999999999995
2023-10-31 23:00:00,W220_8929E8,22.2,31.216666666666665,4.333333333333334
2023-10-31 23:30:00,W220_8929E8,22.150000000000002,31.13333333333333,4.233333333333333
2023-11-01 00:00:00,W220_8929E8,22.150000000000002,31.03333333333333,4.2
2023-11-01 00:30:00,W220_8929E8,22.183333333333334,30.883333333333336,4.183333333333334
2023-11-01 01:00:00,W220_8929E8,22.166666666666668,30.816666666666666,4.1000000000000005
2023-11-01 01:30:00,W220_8929E8,22.166666666666668,30.716666666666665,4.083333333333333
2023-11-01 02:00:00,W220_8929E8,22.183333333333334,30.76666666666667,4.1000000000000005
2023-11-01 02:30:00,W220_8929E8,22.2,30.733333333333334,4.1000000000000005
2023-11-01 03:00:00,W220_8929E8,22.316666666666666,31.21666666666667,4.433333333333334
2023-11-01 03:30:00,W220_8929E8,22.616666666666664,32.28333333333334,5.183333333333333
2023-11-01 04:00:00,W220_8929E8,22.63333333333333,32.4,5.266666666666667
2023-11-01 04:30:00,W220_8929E8,22.650000000000002,32.41666666666667,5.283333333333334
2023-11-01 05:00:00,W220_8929E8,22.883333333333336,32.46666666666667,5.5
2023-11-01 05:30:00,W220_8929E8,23.0,32.166666666666664,5.449999999999999
2023-11-01 06:00:00,W220_8929E8,23.016666666666666,31.91666666666667,5.3999999999999995
2023-11-01 06:30:00,W220_8929E8,23.03333333333333,31.78333333333333,5.333333333333333
2023-11-01 07:00:00,W220_8929E8,22.983333333333334,31.716666666666665,5.283333333333333
2023-11-01 07:30:00,W220_8929E8,22.933333333333334,31.849999999999998,5.25
2023-11-01 08:00:00,W220_8929E8,23.066666666666663,32.0,5.433333333333334
2023-11-01 08:30:00,W220_8929E8,23.116666666666664,32.25,5.599999999999999
2023-11-01 09:00:00,W220_8929E8,23.083333333333332,33.0,5.916666666666667
2023-11-01 09:30:00,W220_8929E8,23.0,33.18333333333333,5.933333333333334
2023-11-01 10:00:00,W220_8929E8,23.099999999999998,34.483333333333334,6.550000000000001
2023-11-01 10:30:00,W220_8929E8,23.183333333333334,35.6,7.083333333333333
2023-11-01 11:00:00,W220_8929E8,23.266666666666666,36.31666666666667,7.433333333333334
2023-11-01 11:30:00,W220_8929E8,23.233333333333334,36.61666666666667,7.566666666666667
2023-11-01 12:00:00,W220_8929E8,23.25,36.68333333333334,7.6000000000000005
2023-11-01 12:30:00,W220_8929E8,23.183333333333334,36.699999999999996,7.566666666666666
2023-11-01 13:00:00,W220_8929E8,23.166666666666668,36.68333333333333,7.5
2023-11-01 13:30:00,W220_8929E8,23.099999999999998,36.6,7.449999999999999
2023-11-01 14:00:00,W220_8929E8,23.099999999999998,36.550000000000004,7.3999999999999995
2023-11-01 14:30:00,W220_8929E8,23.099999999999998,36.5,7.349999999999999
2023-11-01 15:00:00,W220_8929E8,23.099999999999998,36.4,7.316666666666666
2023-11-01 15:30:00,W220_8929E8,23.099999999999998,36.31666666666666,7.3
2023-11-01 16:00:00,W220_8929E8,23.05,36.300000000000004,7.233333333333334
2023-11-01 16:30:00,W220_8929E8,23.03333333333333,36.25,7.2
2023-11-01 17:00:00,W220_8929E8,23.016666666666666,36.199999999999996,7.2
2023-11-01 17:30:00,W220_8929E8,23.0,36.16666666666667,7.2
2023-11-01 18:00:00,W220_8929E8,23.0,36.1,7.1833333333333345
2023-11-01 18:30:00,W220_8929E8,23.0,35.98333333333333,7.116666666666667
2023-11-01 19:00:00,W220_8929E8,23.066666666666663,36.333333333333336,7.25
2023-11-01 19:30:00,W220_8929E8,23.0,36.38333333333333,7.266666666666667
2023-11-01 20:00:00,W220_8929E8,22.88333333333333,36.300000000000004,7.116666666666667
2023-11-01 20:30:00,W220_8929E8,22.95,36.25000000000001,7.1499999999999995
2023-11-01 21:00:00,W220_8929E8,23.099999999999998,36.1,7.233333333333334
2023-11-01 21:30:00,W220_8929E8,23.066666666666666,35.95,7.116666666666667
2023-11-01 22:00:00,W220_8929E8,23.016666666666666,35.75,7.0
2023-11-01 22:30:00,W220_8929E8,22.983333333333334,35.6,6.8999999999999995
2023-11-01 23:00:00,W220_8929E8,23.0,35.366666666666674,6.8500000000000005
2023-11-01 23:30:00,W220_8929E8,23.0,35.18333333333333,6.783333333333332
2023-11-02 00:00:00,W220_8929E8,23.0,35.050000000000004,6.7
2023-11-02 00:30:00,W220_8929E8,23.0,34.9,6.7
2023-11-02 01:00:00,W220_8929E8,23.016666666666666,34.81666666666666,6.650000000000001
2023-11-02 01:30:00,W220_8929E8,23.049999999999997,34.76666666666666,6.6000000000000005
2023-11-02 02:00:00,W220_8929E8,23.099999999999998,34.699999999999996,6.6000000000000005
2023-11-02 02:30:00,W220_8929E8,23.066666666666666,34.65,6.6000000000000005
2023-11-02 03:00:00,W220_8929E8,23.099999999999998,34.63333333333333,6.6000000000000005
2023-11-02 03:30:00,W220_8929E8,23.099999999999998,34.6,6.6000000000000005
2023-11-02 04:00:00,W220_8929E8,23.25,34.78333333333334,6.8
2023-11-02 04:30:00,W220_8929E8,23.36666666666667,34.916666666666664,6.949999999999999
2023-11-02 05:00:00,W220_8929E8,23.483333333333334,34.36666666666667,6.833333333333335
2023-11-02 05:30:00,W220_8929E8,23.5,33.85,6.650000000000001
2023-11-02 06:00:00,W220_8929E8,23.583333333333332,33.3,6.449999999999999
2023-11-02 06:30:00,W220_8929E8,23.599999999999998,33.1,6.3999999999999995
2023-11-02 07:00:00,W220_8929E8,23.599999999999998,32.81666666666666,6.25
2023-11-02 07:30:00,W220_8929E8,23.566666666666666,32.65,6.166666666666667
2023-11-02 08:00:00,W220_8929E8,23.583333333333332,32.68333333333334,6.2
2023-11-02 08:30:00,W220_8929E8,23.633333333333336,32.949999999999996,6.349999999999999
2023-11-02 09:00:00,W220_8929E8,23.71666666666667,33.25,6.550000000000001
2023-11-02 09:30:00,W220_8929E8,23.933333333333334,34.13333333333333,7.133333333333334
2023-11-02 10:00:00,W220_8929E8,23.95,34.449999999999996,7.3
2023-11-02 10:30:00,W220_8929E8,23.96666666666667,34.666666666666664,7.383333333333334
2023-11-02 11:00:00,W220_8929E8,23.78333333333333,34.86666666666667,7.316666666666666
2023-11-02 11:30:00,W220_8929E8,23.55,36.23333333333333,7.699999999999999
2023-11-02 12:00:00,W220_8929E8,23.599999999999998,37.31666666666666,8.100000000000001
2023-11-02 12:30:00,W220_8929E8,23.583333333333332,37.833333333333336,8.316666666666666
2023-11-02 13:00:00,W220_8929E8,23.599999999999998,38.11666666666667,8.433333333333334
2023-11-02 13:30:00,W220_8929E8,23.599999999999998,38.26666666666666,8.5
2023-11-02 14:00:00,W220_8929E8,23.7,38.01666666666667,8.516666666666667
2023-11-02 14:30:00,W220_8929E8,23.616666666666664,37.86666666666667,8.4
2023-11-02 15:00:00,W220_8929E8,23.599999999999998,37.800000000000004,8.333333333333334
2023-11-02 15:30:00,W220_8929E8,23.566666666666666,37.75,8.299999999999999
2023-11-02 16:00:00,W220_8929E8,23.549999999999997,37.68333333333333,8.25
2023-11-02 16:30:00,W220_8929E8,23.599999999999998,37.483333333333334,8.183333333333334
2023-11-02 17:00:00,W220_8929E8,23.599999999999998,37.300000000000004,8.133333333333335
2023-11-02 17:30:00,W220_8929E8,23.55,37.21666666666667,8.083333333333334
2023-11-02 18:00:00,W220_8929E8,23.516666666666666,37.13333333333333,8.016666666666667
2023-11-02 18:30:00,W220_8929E8,23.5,36.96666666666667,7.949999999999999
2023-11-02 19:00:00,W220_8929E8,23.5,36.86666666666667,7.8999999999999995
2023-11-02 19:30:00,W220_8929E8,23.483333333333334,36.75,7.800000000000001
2023-11-02 20:00:00,W220_8929E8,23.416666666666668,36.61666666666667,7.716666666666666
2023-11-02 20:30:00,W220_8929E8,23.583333333333332,36.71666666666666,7.8999999999999995
2023-11-02 21:00:00,W220_8929E8,23.599999999999998,36.583333333333336,7.866666666666666
2023-11-02 21:30:00,W220_8929E8,23.53333333333333,37.166666666666664,8.049999999999999
2023-11-02 22:00:00,W220_8929E8,23.483333333333334,37.6,8.183333333333334
2023-11-02 22:30:00,W220_8929E8,23.416666666666668,37.6,8.1
2023-11-02 23:00:00,W220_8929E8,23.433333333333337,37.516666666666666,8.1
2023-11-02 23:30:00,W220_8929E8,23.450000000000003,37.483333333333334,8.1
2023-11-03 00:00:00,W220_8929E8,23.46666666666667,37.41666666666667,8.083333333333334
2023-11-03 00:30:00,W220_8929E8,23.599999999999998,37.13333333333333,8.066666666666666
2023-11-03 01:00:00,W220_8929E8,23.683333333333334,36.96666666666667,8.083333333333334
2023-11-03 01:30:00,W220_8929E8,23.7,36.9,8.016666666666667
2023-11-03 02:00:00,W220_8929E8,23.616666666666664,36.800000000000004,7.949999999999999
2023-11-03 02:30:00,W220_8929E8,23.46666666666667,36.75,7.833333333333333
2023-11-03 03:00:00,W220_8929E8,23.483333333333334,36.46666666666667,7.716666666666668
2023-11-03 03:30:00,W220_8929E8,23.566666666666663,36.166666666666664,7.650000000000001
2023-11-03 04:00:00,W220_8929E8,23.683333333333334,35.900000000000006,7.683333333333334
2023-11-03 04:30:00,W220_8929E8,23.8,35.88333333333333,7.716666666666666
2023-11-03 05:00:00,W220_8929E8,23.816666666666666,35.9,7.8
2023-11-03 05:30:00,W220_8929E8,23.883333333333336,35.88333333333333,7.8
2023-11-03 06:00:00,W220_8929E8,23.883333333333336,35.9,7.866666666666666
2023-11-03 06:30:00,W220_8929E8,23.933333333333334,35.849999999999994,7.883333333333333
2023-11-03 07:00:00,W220_8929E8,24.066666666666663,35.71666666666667,7.8999999999999995
2023-11-03 07:30:00,W220_8929E8,24.099999999999998,35.85,8.0
2023-11-03 08:00:00,W220_8929E8,24.133333333333336,35.9,8.033333333333333
2023-11-03 08:30:00,W220_8929E8,24.2,35.65,8.0
2023-11-03 09:00:00,W220_8929E8,24.333333333333332,36.150000000000006,8.333333333333334
2023-11-03 09:30:00,W220_8929E8,24.400000000000002,36.35,8.466666666666667
2023-11-03 10:00:00,W220_8929E8,24.416666666666668,36.5,8.55
2023-11-03 10:30:00,W220_8929E8,24.416666666666668,36.93333333333333,8.716666666666667
2023-11-03 11:00:00,W220_8929E8,24.400000000000002,36.88333333333333,8.700000000000001
2023-11-03 11:30:00,W220_8929E8,24.366666666666664,36.699999999999996,8.616666666666667
2023-11-03 12:00:00,W220_8929E8,24.283333333333335,36.550000000000004,8.466666666666667
2023-11-03 12:30:00,W220_8929E8,24.2,36.400000000000006,8.316666666666668
2023-11-03 13:00:00,W220_8929E8,24.116666666666664,36.26666666666666,8.2
2023-11-03 13:30:00,W220_8929E8,24.099999999999998,36.06666666666667,8.1
2023-11-03 14:00:00,W220_8929E8,24.099999999999998,35.86666666666667,8.0
2023-11-03 14:30:00,W220_8929E8,24.099999999999998,35.73333333333333,7.916666666666667
2023-11-03 15:00:00,W220_8929E8,24.099999999999998,35.65,7.8999999999999995
2023-11-03 15:30:00,W220_8929E8,24.066666666666666,35.5,7.816666666666666
2023-11-03 16:00:00,W220_8929E8,24.099999999999998,35.38333333333333,7.8
2023-11-03 16:30:00,W220_8929E8,24.0,35.333333333333336,7.716666666666668
2023-11-03 17:00:00,W220_8929E8,24.0,35.23333333333333,7.633333333333334
2023-11-03 17:30:00,W220_8929E8,24.0,35.15,7.6000000000000005
2023-11-03 18:00:00,W220_8929E8,24.0,35.016666666666666,7.6000000000000005
2023-11-03 18:30:00,W220_8929E8,24.0,34.91666666666667,7.5
2023-11-03 19:00:00,W220_8929E8,24.0,34.916666666666664,7.533333333333334
2023-11-03 19:30:00,W220_8929E8,23.933333333333337,35.11666666666667,7.566666666666666
2023-11-03 20:00:00,W220_8929E8,23.900000000000002,35.199999999999996,7.516666666666667
2023-11-03 20:30:00,W220_8929E8,23.983333333333334,35.31666666666667,7.683333333333334
2023-11-03 21:00:00,W220_8929E8,24.0,35.416666666666664,7.783333333333332
2023-11-03 21:30:00,W220_8929E8,24.0,35.5,7.783333333333334
2023-11-03 22:00:00,W220_8929E8,23.933333333333337,35.6,7.783333333333332
2023-11-03 22:30:00,W220_8929E8,23.900000000000002,35.6,7.7
2023-11-03 23:00:00,W220_8929E8,23.88333333333333,35.550000000000004,7.7
2023-11-03 23:30:00,W220_8929E8,23.816666666666666,35.5,7.6000000000000005
2023-11-04 00:00:00,W220_8929E8,23.833333333333332,35.38333333333333,7.6000000000000005
2023-11-04 00:30:00,W220_8929E8,23.816666666666666,35.300000000000004,7.566666666666666
2023-11-04 01:00:00,W220_8929E8,23.850000000000005,35.199999999999996,7.516666666666667
2023-11-04 01:30:00,W220_8929E8,23.86666666666667,35.16666666666667,7.516666666666667
2023-11-04 02:00:00,W220_8929E8,23.866666666666664,35.1,7.5
2023-11-04 02:30:00,W220_8929E8,23.900000000000002,35.1,7.5
2023-11-04 03:00:00,W220_8929E8,23.900000000000002,35.05,7.5
2023-11-04 03:30:00,W220_8929E8,23.933333333333334,35.05,7.533333333333334
2023-11-04 04:00:00,W220_8929E8,24.03333333333333,35.25,7.716666666666666
2023-11-04 04:30:00,W220_8929E8,24.083333333333332,35.31666666666667,7.733333333333333
